FlowCSV,86,87,0.000648784
FlowCSV,87,88,0.00165358
FlowCSV,88,89,0.00247799
FlowCSV,89,90,0.00212444
FlowCSV,90,91,0.00208775
FlowCSV,91,92,0.00209389
FlowCSV,92,93,0.00106007
FlowCSV,93,94,0.00115023
FlowCSV,94,95,0.00144739
FlowCSV,95,96,0.00133642
FlowCSV,96,97,0.00171744
FlowCSV,97,98,0.00117187
FlowCSV,98,99,0.00180678
FlowCSV,99,100,0.00144413
FlowCSV,100,101,0.00167275
FlowCSV,101,102,0.00168478
FlowCSV,102,103,0.00139822
FlowCSV,103,104,0.00187628
FlowCSV,104,105,0.00165766
FlowCSV,105,106,0.000961194
FlowCSV,106,107,0.00145601
FlowCSV,107,108,0.000982779
FlowCSV,108,109,0.000907688
FlowCSV,109,110,0.00147806
FlowCSV,110,111,0.00192537
FlowCSV,111,112,0.00210794
FlowCSV,112,113,0.00245307
FlowCSV,113,114,0.00223831
FlowCSV,114,115,0.00200776
FlowCSV,115,116,0.00305614
FlowCSV,116,117,0.00279216
FlowCSV,117,118,0.00177488
FlowCSV,118,119,0.00213815
FlowCSV,119,120,0.0025794
FlowCSV,120,121,0.00227998
FlowCSV,121,122,0.00109982
FlowCSV,122,123,0.000725573
FlowCSV,123,124,0.001325
FlowCSV,124,125,0.00350423
FlowCSV,125,126,0.00448277
FlowCSV,126,127,0.0032126
FlowCSV,127,128,0.00216497
FlowCSV,128,129,0.00086624
FlowCSV,129,130,0.00098745
FlowCSV,130,131,0.00170111
FlowCSV,131,132,0.00262286
FlowCSV,132,133,0.00236548
FlowCSV,133,134,0.00279905
FlowCSV,134,135,0.00412922
FlowCSV,135,136,0.00252349
FlowCSV,136,137,0.221518
FlowCSV,137,138,0.00169894
FlowCSV,138,139,0.0002865
FlowCSV,139,140,0.00080983
FlowCSV,140,141,0.00167803
FlowCSV,141,142,0.00227844
FlowCSV,142,143,0.00225279
FlowCSV,143,144,0.00288953
FlowCSV,144,145,0.00283948
FlowCSV,145,146,0.00218448
FlowCSV,146,147,0.00202508
FlowCSV,147,148,0.00146516
FlowCSV,148,149,0.00162305
FlowCSV,149,150,0.00220634
FlowCSV,150,151,0.00274384
FlowCSV,151,152,0.00394827
FlowCSV,152,153,0.00647127
FlowCSV,153,154,0.00774497
FlowCSV,154,155,0.0104203
FlowCSV,155,156,0.0140005
FlowCSV,156,157,0.0226704
FlowCSV,157,158,0.0240504
FlowCSV,158,159,0.0210288
FlowCSV,159,160,0.0121055
FlowCSV,160,161,0.00920934
FlowCSV,161,162,0.0086846
FlowCSV,162,163,0.0102679
FlowCSV,163,164,0.0123263
FlowCSV,164,165,0.0120549
FlowCSV,165,166,0.0112751
FlowCSV,166,167,0.0108314
FlowCSV,167,168,0.00995302
FlowCSV,168,169,0.0076784
FlowCSV,169,170,0.00670037
FlowCSV,170,171,0.00546621
FlowCSV,171,172,0.00551578
FlowCSV,172,173,0.00441456
FlowCSV,173,174,0.00399261
FlowCSV,174,175,0.00367332
FlowCSV,175,176,0.00366438
FlowCSV,176,177,0.00331898
FlowCSV,177,178,0.00364457
FlowCSV,178,179,0.00450794
FlowCSV,179,180,0.00520265
FlowCSV,180,181,0.00632692
FlowCSV,181,182,0.00561095
FlowCSV,182,183,0.00610116
FlowCSV,183,184,0.00661632
FlowCSV,184,185,0.00654865
FlowCSV,185,186,0.00684773
FlowCSV,186,187,0.00617547
FlowCSV,187,188,0.00645065
FlowCSV,188,189,0.00600825
FlowCSV,189,190,0.00615711
FlowCSV,190,191,0.00612208
FlowCSV,191,192,0.00601443
FlowCSV,192,193,0.00705828
FlowCSV,193,194,0.00754431
FlowCSV,194,195,0.0085114
FlowCSV,195,196,0.00812192
FlowCSV,196,197,0.00915177
FlowCSV,197,198,0.0069622
FlowCSV,198,199,0.00778193
FlowCSV,199,200,0.00648014
FlowCSV,200,201,0.0061623
FlowCSV,201,202,0.00586881
FlowCSV,202,203,0.00646622
FlowCSV,203,204,0.00658222
FlowCSV,204,205,0.00558393
FlowCSV,205,206,0.00588309
FlowCSV,206,207,0.00500188
FlowCSV,207,208,0.00504171
FlowCSV,208,209,0.00524234
FlowCSV,209,210,0.00703371
FlowCSV,210,211,0.00735868
FlowCSV,211,212,0.00702996
FlowCSV,212,213,0.00597271
FlowCSV,213,214,0.00668758
FlowCSV,214,215,0.00714378
FlowCSV,215,216,0.00941218
FlowCSV,216,217,0.00887754
FlowCSV,217,218,0.00870515
FlowCSV,218,219,0.0101514
FlowCSV,219,220,0.0138099
FlowCSV,220,221,0.0120526
FlowCSV,221,222,0.01452
FlowCSV,222,223,0.0132337
FlowCSV,223,224,0.0143994
FlowCSV,224,225,0.00906599
FlowCSV,225,226,0.0119191
FlowCSV,226,227,0.00931755
FlowCSV,227,228,0.00531011
FlowCSV,228,229,0.00417765
FlowCSV,229,230,0.00348818
FlowCSV,230,231,0.00409612
FlowCSV,231,232,0.00292327
FlowCSV,232,233,0.00337933
FlowCSV,233,234,0.00198228
FlowCSV,234,235,0.00255523
FlowCSV,235,236,0.00263093
FlowCSV,236,237,0.00254942
FlowCSV,237,238,0.00247307
FlowCSV,238,239,0.00232529
FlowCSV,239,240,0.00220662
FlowCSV,240,241,0.00206123
FlowCSV,241,242,0.00209973
FlowCSV,242,243,0.00213525
FlowCSV,243,244,0.00189539
FlowCSV,244,245,0.00215673
FlowCSV,245,246,0.00229888
FlowCSV,246,247,0.00232835
FlowCSV,247,248,0.00191486
FlowCSV,248,249,0.00229031
FlowCSV,249,250,0.0021888
FlowCSV,250,251,0.00202873
FlowCSV,251,252,0.00198404
FlowCSV,252,253,0.00106419
FlowCSV,253,254,0.00105331
FlowCSV,254,255,0.00130919
FlowCSV,255,256,0.00129603
FlowCSV,256,257,0.00141866
FlowCSV,257,258,0.00149118
FlowCSV,258,259,0.00189371
FlowCSV,259,260,0.00183277
FlowCSV,260,261,0.00156323
FlowCSV,261,262,0.00157653
FlowCSV,262,263,0.00147266
FlowCSV,263,264,0.00152621
FlowCSV,264,265,0.00193241
FlowCSV,265,266,0.00274478
FlowCSV,266,267,0.00228587
FlowCSV,267,268,0.00264059
FlowCSV,268,269,0.0023964
FlowCSV,269,270,0.00230209
FlowCSV,270,271,0.00124168
FlowCSV,271,272,0.00172072
FlowCSV,272,273,0.0013847
FlowCSV,273,274,0.00119362
FlowCSV,274,275,0.187265
FlowCSV,275,276,0.00160221
FlowCSV,276,277,0.000850375
FlowCSV,277,278,0.00115129
FlowCSV,278,279,0.000864442
FlowCSV,279,280,0.000977417
FlowCSV,280,281,0.000938167
FlowCSV,281,282,0.00104825
FlowCSV,282,283,0.000666646
FlowCSV,283,284,0.000959683
FlowCSV,284,285,0.00100988
FlowCSV,285,286,0.00123305
FlowCSV,286,287,0.00101918
FlowCSV,287,288,0.00102372
FlowCSV,288,289,0.000900953
FlowCSV,289,290,0.00136284
FlowCSV,290,291,0.000939196
FlowCSV,291,292,0.000951834
FlowCSV,292,293,0.00105679
FlowCSV,293,294,0.00101844
FlowCSV,294,295,0.000929929
FlowCSV,295,296,0.000864295
FlowCSV,296,297,0.000719154
FlowCSV,297,298,0.000845482
FlowCSV,298,299,0.000617926
FlowCSV,299,300,0.000755197
FlowCSV,300,301,0.00113024
FlowCSV,301,302,0.000716374
FlowCSV,302,303,0.000952234
FlowCSV,303,304,0.00100666
FlowCSV,304,305,0.000883756
FlowCSV,305,306,0.000713937
FlowCSV,306,307,0.000902448
FlowCSV,307,308,0.000849029
FlowCSV,308,309,0.00103252
FlowCSV,309,310,0.00101562
FlowCSV,310,311,0.000985481
FlowCSV,311,312,0.000601545
FlowCSV,312,313,0.00097701
FlowCSV,313,314,0.000723834
FlowCSV,314,315,0.000943139
FlowCSV,315,316,0.000942943
FlowCSV,316,317,0.000764203
FlowCSV,317,318,0.000779401
FlowCSV,318,319,0.000941078
FlowCSV,319,320,0.000757746
FlowCSV,320,321,0.000912909
FlowCSV,321,322,0.000771922
FlowCSV,322,323,0.00124051
FlowCSV,323,324,0.00101991
FlowCSV,324,325,0.000726386
FlowCSV,325,326,0.000856553
FlowCSV,326,327,0.000807464
FlowCSV,327,328,0.000815514
FlowCSV,328,329,0.000632401
FlowCSV,329,330,0.000745008
FlowCSV,330,331,0.0009934
FlowCSV,331,332,0.00086612
FlowCSV,332,333,0.00101554
FlowCSV,333,334,0.000824419
FlowCSV,334,335,0.00122421
FlowCSV,335,336,0.00122905
FlowCSV,336,337,0.00116806
FlowCSV,337,338,0.00101094
FlowCSV,338,339,0.000868319
FlowCSV,339,340,0.179435
FlowCSV,340,341,0.0062469
FlowCSV,341,342,0.00648543
FlowCSV,342,343,0.00796101
FlowCSV,343,344,0.00616519
FlowCSV,344,345,0.00549249
FlowCSV,345,346,0.00629245
FlowCSV,346,347,0.0243987
FlowCSV,347,348,0.0110979
FlowCSV,348,349,0.0124578
FlowCSV,349,350,0.0108765
FlowCSV,350,351,0.0179282
FlowCSV,351,352,0.0297512
FlowCSV,352,353,0.0336569
FlowCSV,353,354,0.0374454
FlowCSV,354,355,0.0471384
FlowCSV,355,356,0.041847
FlowCSV,356,357,0.045605
FlowCSV,357,358,0.0604314
FlowCSV,358,359,0.0422161
FlowCSV,359,360,0.0418497
FlowCSV,360,361,0.0433474
FlowCSV,361,362,0.0373058
FlowCSV,362,363,0.0301508
FlowCSV,363,364,0.0324976
FlowCSV,364,365,0.0229129
FlowCSV,365,366,0.0220736
FlowCSV,366,367,0.0188385
FlowCSV,367,368,0.0202212
FlowCSV,368,369,0.019741
FlowCSV,369,370,0.01788
FlowCSV,370,371,0.0164282
FlowCSV,371,372,0.0125856
FlowCSV,372,373,0.0124631
FlowCSV,373,374,0.0151024
FlowCSV,374,375,0.105617
FlowCSV,375,376,0.00872281
FlowCSV,376,377,0.0094355
FlowCSV,377,378,0.0124183
FlowCSV,378,379,0.014059
FlowCSV,379,380,0.0150229
FlowCSV,380,381,0.00995534
FlowCSV,381,382,0.0093792
FlowCSV,382,383,0.0126751
FlowCSV,383,384,0.0172327
FlowCSV,384,385,0.0268902
FlowCSV,385,386,0.0435234
FlowCSV,386,387,0.0784691
FlowCSV,387,388,0.0814757
FlowCSV,388,389,0.114816
FlowCSV,389,390,0.28472
FlowCSV,390,391,0.108024
FlowCSV,391,392,0.26457
FlowCSV,392,393,0.153599
FlowCSV,393,394,0.141594
FlowCSV,394,395,0.110653
FlowCSV,395,396,0.0803498
FlowCSV,396,397,0.109619
FlowCSV,397,398,0.108974
FlowCSV,398,399,0.061704
FlowCSV,399,400,0.0682921
FlowCSV,400,401,0.0928916
FlowCSV,401,402,0.0865731
FlowCSV,402,403,0.0842613
FlowCSV,403,404,0.103347
FlowCSV,404,405,0.110093
FlowCSV,405,406,0.109918
FlowCSV,406,407,0.112705
FlowCSV,407,408,0.195316
FlowCSV,408,409,0.176267
FlowCSV,409,410,0.0785096
FlowCSV,410,411,0.107638
FlowCSV,411,412,0.0245965
FlowCSV,412,413,0.0197473
FlowCSV,413,414,0.021216
FlowCSV,414,415,0.133276
FlowCSV,415,416,0.0430553
FlowCSV,416,417,0.0689248
FlowCSV,417,418,0.106081
FlowCSV,418,419,0.0969772
FlowCSV,419,420,0.114725
FlowCSV,420,421,0.14481
FlowCSV,421,422,0.0607323
FlowCSV,422,423,0.0592739
FlowCSV,423,424,0.0503863
FlowCSV,424,425,0.0381564
FlowCSV,425,426,0.0305673
FlowCSV,426,427,0.0348666
FlowCSV,427,428,0.0363684
FlowCSV,428,429,0.141682
FlowCSV,429,430,0.0546212
FlowCSV,430,431,0.0662258
FlowCSV,431,432,0.0626337
FlowCSV,432,433,0.0410829
FlowCSV,433,434,0.0790048
FlowCSV,434,435,0.0679803
FlowCSV,435,436,0.0575476
FlowCSV,436,437,0.0348798
FlowCSV,437,438,0.135704
FlowCSV,438,439,0.00803518
FlowCSV,439,440,0.0315588
FlowCSV,440,441,0.0348732
FlowCSV,441,442,0.0267763
FlowCSV,442,443,0.0339067
FlowCSV,443,444,0.0334959
FlowCSV,444,445,0.0160833
FlowCSV,445,446,0.390039
FlowCSV,446,447,0.0777494
FlowCSV,447,448,0.0644759
FlowCSV,448,449,0.057507
FlowCSV,449,450,0.0509929
FlowCSV,450,451,0.0401815
FlowCSV,451,452,0.205891
FlowCSV,452,453,0.00200405
FlowCSV,453,454,0.00258169
FlowCSV,454,455,0.00283403
FlowCSV,455,456,0.00253462
FlowCSV,456,457,0.00484107
FlowCSV,457,458,0.00263218
FlowCSV,458,459,0.196851
FlowCSV,459,460,0.0461174
FlowCSV,460,461,0.0486556
FlowCSV,461,462,0.0408104
FlowCSV,462,463,0.106005
FlowCSV,463,464,0.0778746
FlowCSV,464,465,0.0696423
FlowCSV,465,466,0.0647821
FlowCSV,466,467,0.188085
FlowCSV,467,468,0.01033
FlowCSV,468,469,0.00280763
FlowCSV,469,470,0.00247734
FlowCSV,470,471,0.00617391
FlowCSV,471,472,0.00347988
FlowCSV,472,473,0.00428144
FlowCSV,473,474,0.00427735
FlowCSV,474,475,0.00639404
FlowCSV,475,476,0.0080774
FlowCSV,476,477,0.00771066
FlowCSV,477,478,0.00905547
FlowCSV,478,479,0.00882019
FlowCSV,479,480,0.0109405
FlowCSV,480,481,0.0103943
FlowCSV,481,482,0.0126888
FlowCSV,482,483,0.313512
FlowCSV,483,484,0.0154877
FlowCSV,484,485,0.0135598
FlowCSV,485,486,0.0096268
FlowCSV,486,487,0.0191585
FlowCSV,487,488,0.0177936
FlowCSV,488,489,0.014831
FlowCSV,489,490,0.0161096
FlowCSV,490,491,0.0125864
FlowCSV,491,492,0.00953283
FlowCSV,492,493,0.0085002
FlowCSV,493,494,0.249117
FlowCSV,494,495,0.0297372
FlowCSV,495,496,0.0248939
FlowCSV,496,497,0.0324668
FlowCSV,497,498,0.0296145
FlowCSV,498,499,0.0245838
FlowCSV,499,500,0.0254608
FlowCSV,500,501,0.0381439
FlowCSV,501,502,0.0361822
FlowCSV,502,503,0.0278115
FlowCSV,503,504,0.0275023
FlowCSV,504,505,0.0363103
FlowCSV,505,506,0.0379494
FlowCSV,506,507,0.027904
FlowCSV,507,508,0.024188
FlowCSV,508,509,0.0437385
FlowCSV,509,510,0.0340754
FlowCSV,510,511,0.384013
FlowCSV,511,512,0.0633895
FlowCSV,512,513,0.0550412
FlowCSV,513,514,0.0908199
FlowCSV,514,515,0.109093
FlowCSV,515,516,0.107347
FlowCSV,516,517,0.0562818
FlowCSV,517,518,0.0531403
FlowCSV,518,519,0.0624722
FlowCSV,519,520,0.051498
FlowCSV,520,521,0.0536706
FlowCSV,521,522,0.0537841
FlowCSV,522,523,0.0503962
FlowCSV,523,524,0.0398401
FlowCSV,524,525,0.0416711
FlowCSV,525,526,0.0377231
FlowCSV,526,527,0.0292787
FlowCSV,527,528,0.0304458
FlowCSV,528,529,0.0488822
FlowCSV,529,530,0.0591331
FlowCSV,530,531,0.0391195
FlowCSV,531,532,0.0407974
FlowCSV,532,533,0.0368886
FlowCSV,533,534,0.0252543
FlowCSV,534,535,0.0338175
FlowCSV,535,536,0.0220265
FlowCSV,536,537,0.0158566
FlowCSV,537,538,0.283583
FlowCSV,538,539,0.00135499
FlowCSV,539,540,0.0013656
FlowCSV,540,541,0.00116626
FlowCSV,541,542,0.00098352
FlowCSV,542,543,0.00118965
FlowCSV,543,544,0.00339594
FlowCSV,544,545,0.0437848
FlowCSV,545,546,0.013604
FlowCSV,546,547,0.0277062
FlowCSV,547,548,0.024094
FlowCSV,548,549,0.0138022
FlowCSV,549,550,0.00633909
FlowCSV,550,551,0.00807128
FlowCSV,551,552,0.1725
FlowCSV,552,553,0.0120276
FlowCSV,553,554,0.0189903
FlowCSV,554,555,0.0248622
FlowCSV,555,556,0.0702197
FlowCSV,556,557,0.0413692
FlowCSV,557,558,0.102425
FlowCSV,558,559,0.0758147
FlowCSV,559,560,0.0295486
FlowCSV,560,561,0.0249232
FlowCSV,561,562,0.0248931
FlowCSV,562,563,0.0229131
FlowCSV,563,564,0.0193371
FlowCSV,564,565,0.0142229
FlowCSV,565,566,0.00932746
FlowCSV,566,567,0.00960152
FlowCSV,567,568,0.0100203
FlowCSV,568,569,0.00921419
FlowCSV,569,570,0.0105368
FlowCSV,570,571,0.0138431
FlowCSV,571,572,0.0145694
FlowCSV,572,573,0.0123057
FlowCSV,573,574,0.0083752
FlowCSV,574,575,0.014676
FlowCSV,575,576,0.0146902
FlowCSV,576,577,0.00989697
FlowCSV,577,578,0.00828021
FlowCSV,578,579,0.0137324
FlowCSV,579,580,0.0156156
FlowCSV,580,581,0.02299
FlowCSV,581,582,0.0205306
FlowCSV,582,583,0.0235498
FlowCSV,583,584,0.0388495
FlowCSV,584,585,0.0632979
FlowCSV,585,586,0.0450991
FlowCSV,586,587,0.0375818
FlowCSV,587,588,0.0438786
FlowCSV,588,589,0.0428506
FlowCSV,589,590,0.0270193
FlowCSV,590,591,0.0200167
FlowCSV,591,592,0.0234316
FlowCSV,592,593,0.0403071
FlowCSV,593,594,0.0353442
FlowCSV,594,595,0.0237294
FlowCSV,595,596,0.0260187
FlowCSV,596,597,0.027546
FlowCSV,597,598,0.0150794
FlowCSV,598,599,0.0234028
FlowCSV,599,600,0.0259403
FlowCSV,600,601,0.0168364
FlowCSV,601,602,0.0159069
FlowCSV,602,603,0.0213182
FlowCSV,603,604,0.0333562
FlowCSV,604,605,0.0299051
FlowCSV,605,606,0.0381769
FlowCSV,606,607,0.043798
FlowCSV,607,608,0.268266
FlowCSV,608,609,0.0965986
FlowCSV,609,610,0.108953
FlowCSV,610,611,0.057765
FlowCSV,611,612,0.0577
FlowCSV,612,613,0.0300321
FlowCSV,613,614,0.0365876
FlowCSV,614,615,0.0885841
FlowCSV,615,616,0.112417
FlowCSV,616,617,0.0909194
FlowCSV,617,618,0.0377869
FlowCSV,618,619,0.0273221
FlowCSV,619,620,0.0205978
FlowCSV,620,621,0.0321117
FlowCSV,621,622,0.0374855
FlowCSV,622,623,0.0482792
FlowCSV,623,624,0.0330065
FlowCSV,624,625,0.0305316
FlowCSV,625,626,0.031131
FlowCSV,626,627,0.0386235
FlowCSV,627,628,0.0559815
FlowCSV,628,629,0.0385139
FlowCSV,629,630,0.0165629
FlowCSV,630,631,0.0150708
FlowCSV,631,632,0.0198793
FlowCSV,632,633,0.021737
FlowCSV,633,634,0.0232303
FlowCSV,634,635,0.029879
FlowCSV,635,636,0.0342692
FlowCSV,636,637,0.0283699
FlowCSV,637,638,0.0265208
FlowCSV,638,639,0.0237954
FlowCSV,639,640,0.234415
FlowCSV,640,641,0.0566864
FlowCSV,641,642,0.0430842
FlowCSV,642,643,0.0278791
FlowCSV,643,644,0.0310694
FlowCSV,644,645,0.0648386
FlowCSV,645,646,0.0252175
FlowCSV,646,647,0.0262334
FlowCSV,647,648,0.0197452
FlowCSV,648,649,0.0313618
FlowCSV,649,650,0.028595
FlowCSV,650,651,0.0230489
FlowCSV,651,652,0.0155387
FlowCSV,652,653,0.019891
FlowCSV,653,654,0.0247335
FlowCSV,654,655,0.030796
FlowCSV,655,656,0.036623
FlowCSV,656,657,0.036742
FlowCSV,657,658,0.0392328
FlowCSV,658,659,0.0323406
FlowCSV,659,660,0.0243805
FlowCSV,660,661,0.0285482
FlowCSV,661,662,0.0289602
FlowCSV,662,663,0.0334137
FlowCSV,663,664,0.0541739
FlowCSV,664,665,0.026499
FlowCSV,665,666,0.0895259
FlowCSV,666,667,0.0766512
FlowCSV,667,668,0.0406929
FlowCSV,668,669,0.0633398
FlowCSV,669,670,0.108709
FlowCSV,670,671,0.0410514
FlowCSV,671,672,0.0348851
FlowCSV,672,673,0.0531827
FlowCSV,673,674,0.0574758
FlowCSV,674,675,0.059971
FlowCSV,675,676,0.0504448
FlowCSV,676,677,0.0548084
FlowCSV,677,678,0.0495693
FlowCSV,678,679,0.0435811
FlowCSV,679,680,0.0416056
FlowCSV,680,681,0.0449304
FlowCSV,681,682,0.0539507
FlowCSV,682,683,0.0535947
FlowCSV,683,684,0.246006
FlowCSV,684,685,0.00892053
FlowCSV,685,686,0.00950104
FlowCSV,686,687,0.00990998
FlowCSV,687,688,0.00891786
FlowCSV,688,689,0.0117274
FlowCSV,689,690,0.0143035
FlowCSV,690,691,0.0180039
FlowCSV,691,692,0.00837791
FlowCSV,692,693,0.00755058
FlowCSV,693,694,0.00576574
FlowCSV,694,695,0.00546749
FlowCSV,695,696,0.00465582
FlowCSV,696,697,0.00421146
FlowCSV,697,698,0.00519068
FlowCSV,698,699,0.00649858
FlowCSV,699,700,0.00886404
FlowCSV,700,701,0.0104392
FlowCSV,701,702,0.0112655
FlowCSV,702,703,0.0111349
FlowCSV,703,704,0.185163
FlowCSV,704,705,0.0110785
FlowCSV,705,706,0.0161053
FlowCSV,706,707,0.0175936
FlowCSV,707,708,0.0167803
FlowCSV,708,709,0.0144074
FlowCSV,709,710,0.0243564
FlowCSV,710,711,0.0203313
FlowCSV,711,712,0.0211551
FlowCSV,712,713,0.0298839
FlowCSV,713,714,0.0183015
FlowCSV,714,715,0.018391
FlowCSV,715,716,0.0146468
FlowCSV,716,717,0.0203675
FlowCSV,717,718,0.0244049
FlowCSV,718,719,0.0349452
FlowCSV,719,720,0.0262104
FlowCSV,720,721,0.0304693
FlowCSV,721,722,0.0225074
FlowCSV,722,723,0.021741
FlowCSV,723,724,0.0413385
FlowCSV,724,725,0.0410822
FlowCSV,725,726,0.046416
FlowCSV,726,727,0.0405902
FlowCSV,727,728,0.0451011
FlowCSV,728,729,0.0393702
FlowCSV,729,730,0.0124404
FlowCSV,730,731,0.0112729
FlowCSV,731,732,0.0143051
FlowCSV,732,733,0.0223706
FlowCSV,733,734,0.163764
FlowCSV,734,735,0.0182584
FlowCSV,735,736,0.0245253
FlowCSV,736,737,0.0258201
FlowCSV,737,738,0.0240768
FlowCSV,738,739,0.0195004
FlowCSV,739,740,0.016203
FlowCSV,740,741,0.0140944
FlowCSV,741,742,0.0132793
FlowCSV,742,743,0.0160153
FlowCSV,743,744,0.0160998
FlowCSV,744,745,0.0132629
FlowCSV,745,746,0.0121893
FlowCSV,746,747,0.0118021
FlowCSV,747,748,0.0190752
FlowCSV,748,749,0.0144597
FlowCSV,749,750,0.0175447
FlowCSV,750,751,0.0205582
FlowCSV,751,752,0.0234772
FlowCSV,752,753,0.0182086
FlowCSV,753,754,0.0111204
FlowCSV,754,755,0.00620679
FlowCSV,755,756,0.00813311
FlowCSV,756,757,0.0114716
FlowCSV,757,758,0.0206711
FlowCSV,758,759,0.0230381
FlowCSV,759,760,0.028335
FlowCSV,760,761,0.0226281
FlowCSV,761,762,0.020564
FlowCSV,762,763,0.241902
FlowCSV,763,764,0.065079
FlowCSV,764,765,0.0398914
FlowCSV,765,766,0.026579
FlowCSV,766,767,0.0298197
FlowCSV,767,768,0.0293762
FlowCSV,768,769,0.0339075
FlowCSV,769,770,0.0365375
FlowCSV,770,771,0.0274048
FlowCSV,771,772,0.0250943
FlowCSV,772,773,0.0132395
FlowCSV,773,774,0.0203648
FlowCSV,774,775,0.0238815
FlowCSV,775,776,0.0266853
FlowCSV,776,777,0.0247301
FlowCSV,777,778,0.0324736
FlowCSV,778,779,0.0329356
FlowCSV,779,780,0.0335729
FlowCSV,780,781,0.0286062
FlowCSV,781,782,0.0160688
FlowCSV,782,783,0.0123482
FlowCSV,783,784,0.0209943
FlowCSV,784,785,0.195969
FlowCSV,785,786,0.10713
FlowCSV,786,787,0.122367
FlowCSV,787,788,0.150785
FlowCSV,788,789,0.0890923
FlowCSV,789,790,0.0657453
FlowCSV,790,791,0.070582
FlowCSV,791,792,0.088578
FlowCSV,792,793,0.0749577
FlowCSV,793,794,0.0702654
FlowCSV,794,795,0.0719015
FlowCSV,795,796,0.188244
FlowCSV,796,797,0.0343964
FlowCSV,797,798,0.0350951
FlowCSV,798,799,0.0246324
FlowCSV,799,800,0.0358766
FlowCSV,800,801,0.235805
FlowCSV,801,802,0.0358188
FlowCSV,802,803,0.0260647
FlowCSV,803,804,0.0191894
FlowCSV,804,805,0.164958
FlowCSV,805,806,0.050525
FlowCSV,806,807,0.0514404
FlowCSV,807,808,0.0721854
FlowCSV,808,809,0.11473
FlowCSV,809,810,0.0678678
FlowCSV,810,811,0.215069
FlowCSV,811,812,0.17276
FlowCSV,812,813,0.327622
FlowCSV,813,814,0.138976
FlowCSV,814,815,0.349987
FlowCSV,815,816,0.194847
FlowCSV,816,817,0.100762
FlowCSV,817,818,0.0608025
FlowCSV,818,819,0.0513679
FlowCSV,819,820,0.0337343
FlowCSV,820,821,0.255715
FlowCSV,821,822,0.00238926
FlowCSV,822,823,0.0371748
FlowCSV,823,824,0.209524
FlowCSV,824,825,0.245148
FlowCSV,825,826,0.130115
FlowCSV,826,827,0.0782667
FlowCSV,827,828,0.0493337
FlowCSV,828,829,0.0384559
FlowCSV,829,830,0.0194183
FlowCSV,830,831,0.00805981
