FlowCSV,98,99,0.00437761
FlowCSV,99,100,0.00428625
FlowCSV,100,101,0.00433809
FlowCSV,101,102,0.00394678
FlowCSV,102,103,0.00333105
FlowCSV,103,104,0.00280421
FlowCSV,104,105,0.00242474
FlowCSV,105,106,0.00233538
FlowCSV,106,107,0.00271296
FlowCSV,107,108,0.00308669
FlowCSV,108,109,0.00377294
FlowCSV,109,110,0.00415391
FlowCSV,110,111,0.00522779
FlowCSV,111,112,0.00622707
FlowCSV,112,113,0.00705733
FlowCSV,113,114,0.00793438
FlowCSV,114,115,0.00729257
FlowCSV,115,116,0.00496857
FlowCSV,116,117,0.0031335
FlowCSV,117,118,0.00475121
FlowCSV,118,119,0.00563732
FlowCSV,119,120,0.00574541
FlowCSV,120,121,0.00692187
FlowCSV,121,122,0.00785146
FlowCSV,122,123,0.00706872
FlowCSV,123,124,0.00602568
FlowCSV,124,125,0.00475354
FlowCSV,125,126,0.0029972
FlowCSV,126,127,0.00263707
FlowCSV,127,128,0.0023191
FlowCSV,128,129,0.00271807
FlowCSV,129,130,0.00284585
FlowCSV,130,131,0.00295358
FlowCSV,131,132,0.00359483
FlowCSV,132,133,0.00333213
FlowCSV,133,134,0.00319832
FlowCSV,134,135,0.00313112
FlowCSV,135,136,0.00418157
FlowCSV,136,137,0.0074481
FlowCSV,137,138,0.00629346
FlowCSV,138,139,0.00405647
FlowCSV,139,140,0.00438066
FlowCSV,140,141,0.00457966
FlowCSV,141,142,0.00399966
FlowCSV,142,143,0.00400366
FlowCSV,143,144,0.00302769
FlowCSV,144,145,0.00301095
FlowCSV,145,146,0.00284318
FlowCSV,146,147,0.00238936
FlowCSV,147,148,0.00230799
FlowCSV,148,149,0.00309232
FlowCSV,149,150,0.00485411
FlowCSV,150,151,0.006209
FlowCSV,151,152,0.00557599
FlowCSV,152,153,0.00580502
FlowCSV,153,154,0.00748618
FlowCSV,154,155,0.00696687
FlowCSV,155,156,0.00670681
FlowCSV,156,157,0.00896586
FlowCSV,157,158,0.00969345
FlowCSV,158,159,0.0104499
FlowCSV,159,160,0.0100479
FlowCSV,160,161,0.00868822
FlowCSV,161,162,0.00841286
FlowCSV,162,163,0.00801795
FlowCSV,163,164,0.00759588
FlowCSV,164,165,0.00798699
FlowCSV,165,166,0.00851708
FlowCSV,166,167,0.00920827
FlowCSV,167,168,0.0109992
FlowCSV,168,169,0.0133018
FlowCSV,169,170,0.0122106
FlowCSV,170,171,0.0133384
FlowCSV,171,172,0.0161329
FlowCSV,172,173,0.0142436
FlowCSV,173,174,0.0122437
FlowCSV,174,175,0.0133796
FlowCSV,175,176,0.0115474
FlowCSV,176,177,0.0106249
FlowCSV,177,178,0.0107783
FlowCSV,178,179,0.0108826
FlowCSV,179,180,0.0122451
FlowCSV,180,181,0.0103061
FlowCSV,181,182,0.00848919
FlowCSV,182,183,0.00671216
FlowCSV,183,184,0.00657609
FlowCSV,184,185,0.00635657
FlowCSV,185,186,0.00655249
FlowCSV,186,187,0.0081123
FlowCSV,187,188,0.00812683
FlowCSV,188,189,0.0090867
FlowCSV,189,190,0.00865782
FlowCSV,190,191,0.00852865
FlowCSV,191,192,0.00925357
FlowCSV,192,193,0.00958368
FlowCSV,193,194,0.00933391
FlowCSV,194,195,0.0118155
FlowCSV,195,196,0.0148246
FlowCSV,196,197,0.0151861
FlowCSV,197,198,0.0168928
FlowCSV,198,199,0.0192616
FlowCSV,199,200,0.0122878
FlowCSV,200,201,0.00959391
FlowCSV,201,202,0.00672657
FlowCSV,202,203,0.00682591
FlowCSV,203,204,0.00764279
FlowCSV,204,205,0.00847874
FlowCSV,205,206,0.00785221
FlowCSV,206,207,0.00736473
FlowCSV,207,208,0.00635935
FlowCSV,208,209,0.00554585
FlowCSV,209,210,0.00561549
FlowCSV,210,211,0.00502582
FlowCSV,211,212,0.00628712
FlowCSV,212,213,0.00676797
FlowCSV,213,214,0.00628536
FlowCSV,214,215,0.00642477
FlowCSV,215,216,0.00635196
FlowCSV,216,217,0.00708049
FlowCSV,217,218,0.00662946
FlowCSV,218,219,0.00629775
FlowCSV,219,220,0.00684675
FlowCSV,220,221,0.00591981
FlowCSV,221,222,0.00736914
FlowCSV,222,223,0.00994057
FlowCSV,223,224,0.0119577
FlowCSV,224,225,0.0149789
FlowCSV,225,226,0.0162243
FlowCSV,226,227,0.017395
FlowCSV,227,228,0.0138882
FlowCSV,228,229,0.0159957
FlowCSV,229,230,0.0125522
FlowCSV,230,231,0.0112251
FlowCSV,231,232,0.0137094
FlowCSV,232,233,0.0139264
FlowCSV,233,234,0.0119993
FlowCSV,234,235,0.013197
FlowCSV,235,236,0.013527
FlowCSV,236,237,0.0113954
FlowCSV,237,238,0.00936184
FlowCSV,238,239,0.0083354
FlowCSV,239,240,0.00595359
FlowCSV,240,241,0.00515769
FlowCSV,241,242,0.00838804
FlowCSV,242,243,0.00872129
FlowCSV,243,244,0.00965551
FlowCSV,244,245,0.00844504
FlowCSV,245,246,0.00759826
FlowCSV,246,247,0.00673794
FlowCSV,247,248,0.00596309
FlowCSV,248,249,0.00654455
FlowCSV,249,250,0.00770435
FlowCSV,250,251,0.00814716
FlowCSV,251,252,0.00879212
FlowCSV,252,253,0.00954323
FlowCSV,253,254,0.0094691
FlowCSV,254,255,0.00877326
FlowCSV,255,256,0.00841719
FlowCSV,256,257,0.00822071
FlowCSV,257,258,0.00726955
FlowCSV,258,259,0.00736379
FlowCSV,259,260,0.00797023
FlowCSV,260,261,0.00771889
FlowCSV,261,262,0.00619975
FlowCSV,262,263,0.00469344
FlowCSV,263,264,0.00396334
FlowCSV,264,265,0.00481729
FlowCSV,265,266,0.00485189
FlowCSV,266,267,0.0038097
FlowCSV,267,268,0.00250861
FlowCSV,268,269,0.175954
FlowCSV,269,270,0.000732965
FlowCSV,270,271,0.00053515
FlowCSV,271,272,0.000612994
FlowCSV,272,273,0.000578289
FlowCSV,273,274,0.000478648
FlowCSV,274,275,0.000433935
FlowCSV,275,276,0.000379823
FlowCSV,276,277,0.000421733
FlowCSV,277,278,0.000402802
FlowCSV,278,279,0.000365838
FlowCSV,279,280,0.000228724
FlowCSV,280,281,0.000580459
FlowCSV,281,282,0.000640672
FlowCSV,282,283,0.000431797
FlowCSV,283,284,0.000410711
FlowCSV,284,285,0.00042903
FlowCSV,285,286,0.000328384
FlowCSV,286,287,0.000362125
FlowCSV,287,288,0.000231299
FlowCSV,288,289,0.000245792
FlowCSV,289,290,0.000214639
FlowCSV,290,291,0.000166547
FlowCSV,291,292,0.000170532
FlowCSV,292,293,0.000230082
FlowCSV,293,294,0.000366399
FlowCSV,294,295,0.000545343
FlowCSV,295,296,0.000280529
FlowCSV,296,297,0.000209768
FlowCSV,297,298,0.000302766
FlowCSV,298,299,0.000264303
FlowCSV,299,300,0.000339506
FlowCSV,300,301,0.000146349
FlowCSV,301,302,0.000117269
FlowCSV,302,303,0.000103956
FlowCSV,303,304,0.000168102
FlowCSV,304,305,0.00022012
FlowCSV,305,306,0.000126322
FlowCSV,306,307,0.00017501
FlowCSV,307,308,0.000205604
FlowCSV,308,309,0.000447931
FlowCSV,309,310,0.000582448
FlowCSV,310,311,0.000154408
FlowCSV,311,312,0.000181188
FlowCSV,312,313,0.000218672
FlowCSV,313,314,0.000186611
FlowCSV,314,315,0.000131547
FlowCSV,315,316,0.000120704
FlowCSV,316,317,0.000209916
FlowCSV,317,318,0.000232335
FlowCSV,318,319,0.000251246
FlowCSV,319,320,0.00038251
FlowCSV,320,321,0.00017236
FlowCSV,321,322,0.000115194
FlowCSV,322,323,0.000133293
FlowCSV,323,324,0.000169243
FlowCSV,324,325,0.000253268
FlowCSV,325,326,0.00032908
FlowCSV,326,327,0.000512335
FlowCSV,327,328,0.000516558
FlowCSV,328,329,0.000301898
FlowCSV,329,330,0.000257299
FlowCSV,330,331,0.000137778
FlowCSV,331,332,0.000177564
FlowCSV,332,333,0.000332136
FlowCSV,333,334,0.000264913
FlowCSV,334,335,0.000361851
FlowCSV,335,336,0.00047378
FlowCSV,336,337,0.000292913
FlowCSV,337,338,0.000403012
FlowCSV,338,339,0.00021399
FlowCSV,339,340,0.000236306
FlowCSV,340,341,0.00034357
FlowCSV,341,342,0.000467545
FlowCSV,342,343,0.000248591
FlowCSV,343,344,0.000547476
FlowCSV,344,345,0.000481654
FlowCSV,345,346,0.000457328
FlowCSV,346,347,0.000966765
FlowCSV,347,348,0.198591
FlowCSV,348,349,0.00485347
FlowCSV,349,350,0.00446862
FlowCSV,350,351,0.00381342
FlowCSV,351,352,0.00317774
FlowCSV,352,353,0.00377053
FlowCSV,353,354,0.00420358
FlowCSV,354,355,0.0049105
FlowCSV,355,356,0.00493199
FlowCSV,356,357,0.00529817
FlowCSV,357,358,0.00515274
FlowCSV,358,359,0.00465014
FlowCSV,359,360,0.00421897
FlowCSV,360,361,0.00406198
FlowCSV,361,362,0.00451727
FlowCSV,362,363,0.004325
FlowCSV,363,364,0.00448218
FlowCSV,364,365,0.00464724
FlowCSV,365,366,0.00458169
FlowCSV,366,367,0.00443291
FlowCSV,367,368,0.00387617
FlowCSV,368,369,0.00389559
FlowCSV,369,370,0.00498121
FlowCSV,370,371,0.00541101
FlowCSV,371,372,0.0062893
FlowCSV,372,373,0.00730433
FlowCSV,373,374,0.00804806
FlowCSV,374,375,0.00794032
FlowCSV,375,376,0.00742966
FlowCSV,376,377,0.00653029
FlowCSV,377,378,0.00562689
FlowCSV,378,379,0.0054351
FlowCSV,379,380,0.0101816
FlowCSV,380,381,0.00683931
FlowCSV,381,382,0.0054591
FlowCSV,382,383,0.00323682
FlowCSV,383,384,0.00213789
FlowCSV,384,385,0.00148851
FlowCSV,385,386,0.00172136
FlowCSV,386,387,0.00145753
FlowCSV,387,388,0.00182012
FlowCSV,388,389,0.001821
FlowCSV,389,390,0.00188285
FlowCSV,390,391,0.00194269
FlowCSV,391,392,0.00226776
FlowCSV,392,393,0.0017847
FlowCSV,393,394,0.00186368
FlowCSV,394,395,0.0022195
FlowCSV,395,396,0.00194497
FlowCSV,396,397,0.00171794
FlowCSV,397,398,0.00169675
FlowCSV,398,399,0.00174107
FlowCSV,399,400,0.00175723
FlowCSV,400,401,0.0019575
FlowCSV,401,402,0.0014824
FlowCSV,402,403,0.00145254
FlowCSV,403,404,0.00135159
FlowCSV,404,405,0.000945219
FlowCSV,405,406,0.000820416
FlowCSV,406,407,0.000721502
FlowCSV,407,408,0.000883814
FlowCSV,408,409,0.000994778
FlowCSV,409,410,0.00120373
FlowCSV,410,411,0.00164413
FlowCSV,411,412,0.00151628
FlowCSV,412,413,0.00174747
FlowCSV,413,414,0.00174555
FlowCSV,414,415,0.00144847
FlowCSV,415,416,0.00161388
FlowCSV,416,417,0.00236314
FlowCSV,417,418,0.00215332
FlowCSV,418,419,0.0019308
FlowCSV,419,420,0.00118972
FlowCSV,420,421,0.00111801
FlowCSV,421,422,0.000788897
FlowCSV,422,423,0.000682099
FlowCSV,423,424,0.000563778
FlowCSV,424,425,0.000738194
FlowCSV,425,426,0.000674051
FlowCSV,426,427,0.00084596
FlowCSV,427,428,0.00129636
FlowCSV,428,429,0.00136958
FlowCSV,429,430,0.00111555
FlowCSV,430,431,0.000846606
FlowCSV,431,432,0.000739175
FlowCSV,432,433,0.00066523
FlowCSV,433,434,0.000739498
FlowCSV,434,435,0.000803509
FlowCSV,435,436,0.00112602
FlowCSV,436,437,0.00120189
FlowCSV,437,438,0.00096262
FlowCSV,438,439,0.000864551
FlowCSV,439,440,0.00110017
FlowCSV,440,441,0.00139397
FlowCSV,441,442,0.0010796
FlowCSV,442,443,0.000962087
FlowCSV,443,444,0.000604606
FlowCSV,444,445,0.000530448
FlowCSV,445,446,0.000597779
FlowCSV,446,447,0.00035662
FlowCSV,447,448,0.000352518
FlowCSV,448,449,0.000384293
FlowCSV,449,450,0.000334601
FlowCSV,450,451,0.000293547
FlowCSV,451,452,0.000485594
FlowCSV,452,453,0.000584169
FlowCSV,453,454,0.000452722
FlowCSV,454,455,0.000483694
FlowCSV,455,456,0.000695346
FlowCSV,456,457,0.000701097
FlowCSV,457,458,0.000622578
FlowCSV,458,459,0.000741056
FlowCSV,459,460,0.000671198
FlowCSV,460,461,0.000770382
FlowCSV,461,462,0.000926853
FlowCSV,462,463,0.000870427
FlowCSV,463,464,0.00080439
FlowCSV,464,465,0.00122151
FlowCSV,465,466,0.000866474
FlowCSV,466,467,0.00102022
FlowCSV,467,468,0.000869028
FlowCSV,468,469,0.000464774
FlowCSV,469,470,0.000675925
FlowCSV,470,471,0.000502535
FlowCSV,471,472,0.000684842
FlowCSV,472,473,0.000491787
FlowCSV,473,474,0.00069633
FlowCSV,474,475,0.000648085
FlowCSV,475,476,0.000680076
FlowCSV,476,477,0.000741509
FlowCSV,477,478,0.000964694
FlowCSV,478,479,0.000850622
FlowCSV,479,480,0.00102059
FlowCSV,480,481,0.000929783
FlowCSV,481,482,0.000857744
FlowCSV,482,483,0.000904125
FlowCSV,483,484,0.000951617
FlowCSV,484,485,0.00108725
FlowCSV,485,486,0.000921227
FlowCSV,486,487,0.000695143
FlowCSV,487,488,0.000693674
FlowCSV,488,489,0.000638102
FlowCSV,489,490,0.000598238
FlowCSV,490,491,0.000496242
FlowCSV,491,492,0.000554436
FlowCSV,492,493,0.000667775
FlowCSV,493,494,0.000817095
FlowCSV,494,495,0.000935722
FlowCSV,495,496,0.00101195
FlowCSV,496,497,0.00101996
FlowCSV,497,498,0.00123328
FlowCSV,498,499,0.000913777
FlowCSV,499,500,0.000889141
FlowCSV,500,501,0.000759949
FlowCSV,501,502,0.000647764
FlowCSV,502,503,0.00059288
FlowCSV,503,504,0.000559166
FlowCSV,504,505,0.000578402
FlowCSV,505,506,0.000664762
FlowCSV,506,507,0.000542527
FlowCSV,507,508,0.000402807
FlowCSV,508,509,0.000503426
FlowCSV,509,510,0.000505659
FlowCSV,510,511,0.00051513
FlowCSV,511,512,0.000475734
FlowCSV,512,513,0.000607663
FlowCSV,513,514,0.000602636
FlowCSV,514,515,0.00081547
FlowCSV,515,516,0.000968969
FlowCSV,516,517,0.000737416
FlowCSV,517,518,0.000908571
FlowCSV,518,519,0.000871834
FlowCSV,519,520,0.000821945
FlowCSV,520,521,0.000690375
FlowCSV,521,522,0.000523344
FlowCSV,522,523,0.000455104
FlowCSV,523,524,0.000600955
FlowCSV,524,525,0.000915974
FlowCSV,525,526,0.000733905
FlowCSV,526,527,0.000607441
FlowCSV,527,528,0.000548791
FlowCSV,528,529,0.000455237
FlowCSV,529,530,0.000440215
FlowCSV,530,531,0.000421876
FlowCSV,531,532,0.00045766
FlowCSV,532,533,0.000606455
FlowCSV,533,534,0.000945912
FlowCSV,534,535,0.000913744
FlowCSV,535,536,0.000524682
FlowCSV,536,537,0.000742985
FlowCSV,537,538,0.000783089
FlowCSV,538,539,0.000631948
FlowCSV,539,540,0.000407328
FlowCSV,540,541,0.000355207
FlowCSV,541,542,0.000326735
FlowCSV,542,543,0.000320727
FlowCSV,543,544,0.000423199
FlowCSV,544,545,0.00048547
FlowCSV,545,546,0.000442916
FlowCSV,546,547,0.000417913
FlowCSV,547,548,0.000290567
FlowCSV,548,549,0.000267287
FlowCSV,549,550,0.000237445
FlowCSV,550,551,0.000242561
FlowCSV,551,552,0.000282311
FlowCSV,552,553,0.000330955
FlowCSV,553,554,0.000181016
FlowCSV,554,555,0.00019522
FlowCSV,555,556,0.000312742
FlowCSV,556,557,0.000439208
FlowCSV,557,558,0.000478656
FlowCSV,558,559,0.000502934
FlowCSV,559,560,0.000441958
FlowCSV,560,561,0.000382574
FlowCSV,561,562,0.000390469
FlowCSV,562,563,0.000436065
FlowCSV,563,564,0.000496271
FlowCSV,564,565,0.000475439
FlowCSV,565,566,0.000391643
FlowCSV,566,567,0.000492907
FlowCSV,567,568,0.000600301
FlowCSV,568,569,0.000385778
FlowCSV,569,570,0.000411655
FlowCSV,570,571,0.000388279
FlowCSV,571,572,0.000395767
FlowCSV,572,573,0.000392899
FlowCSV,573,574,0.000337906
FlowCSV,574,575,0.00026275
FlowCSV,575,576,0.000274895
FlowCSV,576,577,0.000303046
FlowCSV,577,578,0.000263419
FlowCSV,578,579,0.144644
FlowCSV,579,580,0.000394345
FlowCSV,580,581,0.000367616
FlowCSV,581,582,0.000119054
FlowCSV,582,583,9.44945e-05
FlowCSV,583,584,0.000384437
FlowCSV,584,585,0.000279589
FlowCSV,585,586,0.000121512
FlowCSV,586,587,0.000133801
FlowCSV,587,588,0.000138712
FlowCSV,588,589,0.000282597
FlowCSV,589,590,0.0002661
FlowCSV,590,591,0.00022508
FlowCSV,591,592,0.000181053
FlowCSV,592,593,0.000310194
FlowCSV,593,594,0.000311194
FlowCSV,594,595,0.000127783
FlowCSV,595,596,0.000255673
FlowCSV,596,597,0.000224733
FlowCSV,597,598,0.000253014
FlowCSV,598,599,0.000417027
FlowCSV,599,600,0.000484221
FlowCSV,600,601,0.000284172
FlowCSV,601,602,0.000319893
FlowCSV,602,603,0.000456518
FlowCSV,603,604,0.000306801
FlowCSV,604,605,0.000300354
FlowCSV,605,606,0.000619484
FlowCSV,606,607,0.000547982
FlowCSV,607,608,0.000652934
FlowCSV,608,609,0.0004958
FlowCSV,609,610,0.000578152
FlowCSV,610,611,0.000656681
FlowCSV,611,612,0.000735669
FlowCSV,612,613,0.000749223
FlowCSV,613,614,0.000479893
FlowCSV,614,615,0.000437713
FlowCSV,615,616,0.000331732
FlowCSV,616,617,0.00130756
FlowCSV,617,618,0.000647655
FlowCSV,618,619,0.000611994
FlowCSV,619,620,0.000543434
FlowCSV,620,621,0.000266264
FlowCSV,621,622,0.000295591
FlowCSV,622,623,0.000192789
FlowCSV,623,624,0.000149199
FlowCSV,624,625,0.000198323
FlowCSV,625,626,0.000138637
FlowCSV,626,627,7.26871e-05
FlowCSV,627,628,5.23741e-05
FlowCSV,628,629,0.000127842
FlowCSV,629,630,0.000165872
FlowCSV,630,631,0.000149349
FlowCSV,631,632,0.000130927
FlowCSV,632,633,0.000112738
FlowCSV,633,634,8.17171e-05
FlowCSV,634,635,9.79119e-05
FlowCSV,635,636,0.000210081
FlowCSV,636,637,0.000451948
FlowCSV,637,638,9.14158e-05
FlowCSV,638,639,0.000146999
FlowCSV,639,640,0.000123941
FlowCSV,640,641,0.000120387
FlowCSV,641,642,0.000245458
FlowCSV,642,643,0.000273805
FlowCSV,643,644,0.000255508
FlowCSV,644,645,0.00043401
FlowCSV,645,646,0.000313337
FlowCSV,646,647,9.76004e-05
FlowCSV,647,648,0.000153334
FlowCSV,648,649,0.000292776
FlowCSV,649,650,0.000343038
FlowCSV,650,651,0.000385841
FlowCSV,651,652,0.000341297
FlowCSV,652,653,0.000211742
FlowCSV,653,654,0.000179522
FlowCSV,654,655,0.000222864
FlowCSV,655,656,5.57891e-05
FlowCSV,656,657,0.000298903
FlowCSV,657,658,0.000252022
FlowCSV,658,659,0.000249036
FlowCSV,659,660,8.58059e-05
FlowCSV,660,661,9.95656e-05
FlowCSV,661,662,0.000261081
FlowCSV,662,663,0.000248958
FlowCSV,663,664,0.000301026
FlowCSV,664,665,0.000246428
FlowCSV,665,666,0.00023969
FlowCSV,666,667,0.000100413
FlowCSV,667,668,0.000224514
FlowCSV,668,669,0.000393852
FlowCSV,669,670,0.000333321
FlowCSV,670,671,8.23499e-05
FlowCSV,671,672,0.00026305
FlowCSV,672,673,0.000404628
FlowCSV,673,674,0.000235509
FlowCSV,674,675,0.000268029
FlowCSV,675,676,0.000498652
FlowCSV,676,677,0.000545972
FlowCSV,677,678,7.76596e-05
FlowCSV,678,679,7.95825e-05
FlowCSV,679,680,0.000102499
FlowCSV,680,681,0.000236474
FlowCSV,681,682,0.00025004
FlowCSV,682,683,6.52269e-05
FlowCSV,683,684,0.000183148
FlowCSV,684,685,0.000109912
FlowCSV,685,686,0.000111727
FlowCSV,686,687,6.7274e-05
FlowCSV,687,688,9.43162e-05
FlowCSV,688,689,0.000235732
FlowCSV,689,690,0.000163889
FlowCSV,690,691,0.000251658
FlowCSV,691,692,0.000144796
FlowCSV,692,693,0.000464836
FlowCSV,693,694,7.0817e-05
FlowCSV,694,695,5.74601e-05
FlowCSV,695,696,4.04189e-05
FlowCSV,696,697,6.31667e-05
FlowCSV,697,698,3.7485e-05
FlowCSV,698,699,2.6466e-05
FlowCSV,699,700,2.30282e-05
FlowCSV,700,701,0.000352626
FlowCSV,701,702,0.000336775
FlowCSV,702,703,0.000199302
FlowCSV,703,704,0.000112668
FlowCSV,704,705,0.00024342
FlowCSV,705,706,0.000108684
FlowCSV,706,707,0.000115423
FlowCSV,707,708,0.000172707
FlowCSV,708,709,0.000236044
FlowCSV,709,710,0.000327209
FlowCSV,710,711,0.000407042
FlowCSV,711,712,0.00100887
FlowCSV,712,713,0.164375
FlowCSV,713,714,0.00424168
FlowCSV,714,715,0.00356578
FlowCSV,715,716,0.00290732
FlowCSV,716,717,0.00337157
FlowCSV,717,718,0.0035832
FlowCSV,718,719,0.0039539
FlowCSV,719,720,0.00341866
FlowCSV,720,721,0.00329996
FlowCSV,721,722,0.00364949
FlowCSV,722,723,0.00366295
FlowCSV,723,724,0.0039011
FlowCSV,724,725,0.00365133
FlowCSV,725,726,0.00283763
FlowCSV,726,727,0.00222376
FlowCSV,727,728,0.00307701
FlowCSV,728,729,0.002954
FlowCSV,729,730,0.00358971
FlowCSV,730,731,0.00369016
FlowCSV,731,732,0.00316648
FlowCSV,732,733,0.00350966
FlowCSV,733,734,0.0031671
FlowCSV,734,735,0.00342415
FlowCSV,735,736,0.00355243
FlowCSV,736,737,0.00353764
FlowCSV,737,738,0.00395449
FlowCSV,738,739,0.0035302
FlowCSV,739,740,0.00471855
FlowCSV,740,741,0.00404386
FlowCSV,741,742,0.00423613
FlowCSV,742,743,0.00352488
FlowCSV,743,744,0.00278171
FlowCSV,744,745,0.00219075
FlowCSV,745,746,0.00213852
FlowCSV,746,747,0.00213852
FlowCSV,747,748,0.00235977
FlowCSV,748,749,0.0018192
FlowCSV,749,750,0.00161836
FlowCSV,750,751,0.00147977
FlowCSV,751,752,0.00144435
FlowCSV,752,753,0.00144829
FlowCSV,753,754,0.00180449
FlowCSV,754,755,0.00192305
FlowCSV,755,756,0.00262184
FlowCSV,756,757,0.00413428
FlowCSV,757,758,0.00355598
FlowCSV,758,759,0.00557326
FlowCSV,759,760,0.00457375
FlowCSV,760,761,0.00671512
FlowCSV,761,762,0.0056213
FlowCSV,762,763,0.00435037
FlowCSV,763,764,0.00387527
FlowCSV,764,765,0.00369099
FlowCSV,765,766,0.0031089
FlowCSV,766,767,0.00287722
FlowCSV,767,768,0.0028237
FlowCSV,768,769,0.00300339
FlowCSV,769,770,0.00344223
FlowCSV,770,771,0.00275803
FlowCSV,771,772,0.00257672
FlowCSV,772,773,0.002333
FlowCSV,773,774,0.00238021
FlowCSV,774,775,0.00293096
FlowCSV,775,776,0.00286542
FlowCSV,776,777,0.00334807
FlowCSV,777,778,0.00262485
FlowCSV,778,779,0.0022994
FlowCSV,779,780,0.00252138
FlowCSV,780,781,0.00274147
FlowCSV,781,782,0.00257425
FlowCSV,782,783,0.00570142
FlowCSV,783,784,0.00336958
FlowCSV,784,785,0.0052709
FlowCSV,785,786,0.00285953
FlowCSV,786,787,0.00431581
FlowCSV,787,788,0.00327547
FlowCSV,788,789,0.00532734
FlowCSV,789,790,0.00551911
FlowCSV,790,791,0.00445206
FlowCSV,791,792,0.00428994
FlowCSV,792,793,0.00329721
FlowCSV,793,794,0.00227724
FlowCSV,794,795,0.00186993
FlowCSV,795,796,0.00206033
FlowCSV,796,797,0.00208594
FlowCSV,797,798,0.00229274
FlowCSV,798,799,0.00266264
FlowCSV,799,800,0.00234335
FlowCSV,800,801,0.00178682
FlowCSV,801,802,0.00172991
FlowCSV,802,803,0.00170749
FlowCSV,803,804,0.00201891
FlowCSV,804,805,0.00264535
FlowCSV,805,806,0.00301759
FlowCSV,806,807,0.00219258
FlowCSV,807,808,0.00161165
FlowCSV,808,809,0.00176907
FlowCSV,809,810,0.0018522
FlowCSV,810,811,0.00156849
FlowCSV,811,812,0.00150093
FlowCSV,812,813,0.00183969
FlowCSV,813,814,0.00202413
FlowCSV,814,815,0.00196936
FlowCSV,815,816,0.00115671
FlowCSV,816,817,0.000889927
FlowCSV,817,818,0.00122213
FlowCSV,818,819,0.00142289
FlowCSV,819,820,0.00153517
FlowCSV,820,821,0.0016151
FlowCSV,821,822,0.00158425
