FlowCSV,98,99,0.00132705
FlowCSV,99,100,0.00130712
FlowCSV,100,101,0.00212224
FlowCSV,101,102,0.00317596
FlowCSV,102,103,0.00279126
FlowCSV,103,104,0.0100506
FlowCSV,104,105,0.02796
FlowCSV,105,106,0.0262889
FlowCSV,106,107,0.24439
FlowCSV,107,108,0.154476
FlowCSV,108,109,0.0325892
FlowCSV,109,110,0.0528449
FlowCSV,110,111,0.0276896
FlowCSV,111,112,0.155066
FlowCSV,112,113,0.101848
FlowCSV,113,114,0.131475
FlowCSV,114,115,0.0525142
FlowCSV,115,116,0.065761
FlowCSV,116,117,0.0514879
FlowCSV,117,118,0.167471
FlowCSV,118,119,0.00877195
FlowCSV,119,120,0.0150368
FlowCSV,120,121,0.0102722
FlowCSV,121,122,0.00941483
FlowCSV,122,123,0.0182608
FlowCSV,123,124,0.017875
FlowCSV,124,125,0.010337
FlowCSV,125,126,0.0087914
FlowCSV,126,127,0.015029
FlowCSV,127,128,0.0198719
FlowCSV,128,129,0.0182932
FlowCSV,129,130,0.0189967
FlowCSV,130,131,0.0180252
FlowCSV,131,132,0.0108504
FlowCSV,132,133,0.00910735
FlowCSV,133,134,0.0103354
FlowCSV,134,135,0.0101514
FlowCSV,135,136,0.248854
FlowCSV,136,137,0.0135268
FlowCSV,137,138,0.0141357
FlowCSV,138,139,0.0145724
FlowCSV,139,140,0.0150988
FlowCSV,140,141,0.00469362
FlowCSV,141,142,0.00325659
FlowCSV,142,143,0.00329275
FlowCSV,143,144,0.0031677
FlowCSV,144,145,0.00385347
FlowCSV,145,146,0.00382233
FlowCSV,146,147,0.00343255
FlowCSV,147,148,0.002735
FlowCSV,148,149,0.00220611
FlowCSV,149,150,0.00206721
FlowCSV,150,151,0.00158306
FlowCSV,151,152,0.00112189
FlowCSV,152,153,0.000909241
FlowCSV,153,154,0.00141735
FlowCSV,154,155,0.00116449
FlowCSV,155,156,0.0010861
FlowCSV,156,157,0.00188485
FlowCSV,157,158,0.00107675
FlowCSV,158,159,0.00150029
FlowCSV,159,160,0.00093718
FlowCSV,160,161,0.000979318
FlowCSV,161,162,0.00198556
FlowCSV,162,163,0.00171958
FlowCSV,163,164,0.00165741
FlowCSV,164,165,0.00177408
FlowCSV,165,166,0.00141471
FlowCSV,166,167,0.00112237
FlowCSV,167,168,0.00139377
FlowCSV,168,169,0.00109547
FlowCSV,169,170,0.000687673
FlowCSV,170,171,0.000452583
FlowCSV,171,172,0.000269609
FlowCSV,172,173,0.000392033
FlowCSV,173,174,0.000252286
FlowCSV,174,175,0.00104048
FlowCSV,175,176,0.00116627
FlowCSV,176,177,0.00136476
FlowCSV,177,178,0.00149323
FlowCSV,178,179,0.00065846
FlowCSV,179,180,0.000780102
FlowCSV,180,181,0.00141463
FlowCSV,181,182,0.000905678
FlowCSV,182,183,0.00093427
FlowCSV,183,184,0.000500573
FlowCSV,184,185,0.000680381
FlowCSV,185,186,0.0004606
FlowCSV,186,187,0.000511476
FlowCSV,187,188,0.000661918
FlowCSV,188,189,0.000642057
FlowCSV,189,190,0.000200758
FlowCSV,190,191,0.145948
FlowCSV,191,192,0.00305447
FlowCSV,192,193,0.00393366
FlowCSV,193,194,0.00910907
FlowCSV,194,195,0.00888026
FlowCSV,195,196,0.00506662
FlowCSV,196,197,0.00627823
FlowCSV,197,198,0.00418795
FlowCSV,198,199,0.00376223
FlowCSV,199,200,0.00610597
FlowCSV,200,201,0.00603711
FlowCSV,201,202,0.00397801
FlowCSV,202,203,0.0031547
FlowCSV,203,204,0.00522605
FlowCSV,204,205,0.0030042
FlowCSV,205,206,0.00252936
FlowCSV,206,207,0.00145196
FlowCSV,207,208,0.00212416
FlowCSV,208,209,0.00197858
FlowCSV,209,210,0.00246446
FlowCSV,210,211,0.00431335
FlowCSV,211,212,0.00236635
FlowCSV,212,213,0.00319917
FlowCSV,213,214,0.00289319
FlowCSV,214,215,0.00325835
FlowCSV,215,216,0.00409541
FlowCSV,216,217,0.0021809
FlowCSV,217,218,0.00251898
FlowCSV,218,219,0.00258908
FlowCSV,219,220,0.00272773
FlowCSV,220,221,0.00241663
FlowCSV,221,222,0.00317295
FlowCSV,222,223,0.00367413
FlowCSV,223,224,0.00257573
FlowCSV,224,225,0.00285989
FlowCSV,225,226,0.0016829
FlowCSV,226,227,0.00170394
FlowCSV,227,228,0.0017043
FlowCSV,228,229,0.189468
FlowCSV,229,230,1.52891e-05
FlowCSV,230,231,0.0103688
FlowCSV,231,232,4.45957e-06
FlowCSV,232,233,0.000291433
FlowCSV,233,234,2.63372e-06
FlowCSV,234,235,0.00016901
FlowCSV,235,236,1.44989e-06
FlowCSV,236,237,0.000231596
FlowCSV,237,238,1.99122e-07
FlowCSV,238,239,0.0149221
FlowCSV,239,240,1.3757e-06
FlowCSV,240,241,0.0288643
FlowCSV,241,242,1.37077e-06
FlowCSV,242,243,0.0414947
FlowCSV,243,244,7.71747e-07
FlowCSV,244,245,0.0386539
FlowCSV,245,246,4.32704e-06
FlowCSV,246,247,0.0257976
FlowCSV,247,248,4.29913e-06
FlowCSV,248,249,0.00399301
FlowCSV,249,250,1.1791e-05
FlowCSV,250,251,0.000328127
FlowCSV,251,252,5.32173e-06
FlowCSV,252,253,0.000162482
FlowCSV,253,254,4.21569e-06
FlowCSV,254,255,0.000164437
FlowCSV,255,256,2.1546e-06
FlowCSV,256,257,0.000265797
FlowCSV,257,258,4.97786e-06
FlowCSV,258,259,0.000147676
FlowCSV,259,260,3.6725e-06
FlowCSV,260,261,0.000173385
FlowCSV,261,262,1.80564e-06
FlowCSV,262,263,0.253746
FlowCSV,263,264,0.000901407
FlowCSV,264,265,0.0010393
FlowCSV,265,266,0.00116535
FlowCSV,266,267,0.00125351
FlowCSV,267,268,0.0013601
FlowCSV,268,269,0.00157371
FlowCSV,269,270,0.00136021
FlowCSV,270,271,0.00160645
FlowCSV,271,272,0.0016657
FlowCSV,272,273,0.00197108
FlowCSV,273,274,0.00167222
FlowCSV,274,275,0.0017224
FlowCSV,275,276,0.00159573
FlowCSV,276,277,0.00150232
FlowCSV,277,278,0.00184635
FlowCSV,278,279,0.00312446
FlowCSV,279,280,0.00399686
FlowCSV,280,281,0.004574
FlowCSV,281,282,0.00511902
FlowCSV,282,283,0.00530135
FlowCSV,283,284,0.00527721
FlowCSV,284,285,0.00508112
FlowCSV,285,286,0.00508544
FlowCSV,286,287,0.00524442
FlowCSV,287,288,0.00545562
FlowCSV,288,289,0.00542542
FlowCSV,289,290,0.00518402
FlowCSV,290,291,0.00500304
FlowCSV,291,292,0.00517333
FlowCSV,292,293,0.00498023
FlowCSV,293,294,0.00498862
FlowCSV,294,295,0.0046967
FlowCSV,295,296,0.00425309
FlowCSV,296,297,0.00390779
FlowCSV,297,298,0.00333085
FlowCSV,298,299,0.00265296
FlowCSV,299,300,0.00220055
FlowCSV,300,301,0.0016688
FlowCSV,301,302,0.00124162
FlowCSV,302,303,0.000745006
FlowCSV,303,304,0.000650928
FlowCSV,304,305,0.00103015
FlowCSV,305,306,0.00120793
FlowCSV,306,307,0.00129441
FlowCSV,307,308,0.235007
FlowCSV,308,309,0.00899445
FlowCSV,309,310,0.00947412
FlowCSV,310,311,0.00975142
FlowCSV,311,312,0.0100214
FlowCSV,312,313,0.00991772
FlowCSV,313,314,0.00950248
FlowCSV,314,315,0.00913075
FlowCSV,315,316,0.0103992
FlowCSV,316,317,0.0120388
FlowCSV,317,318,0.00883321
FlowCSV,318,319,0.0105821
FlowCSV,319,320,0.0100014
FlowCSV,320,321,0.00980326
FlowCSV,321,322,0.0104417
FlowCSV,322,323,0.0103334
FlowCSV,323,324,0.0100714
FlowCSV,324,325,0.00898484
FlowCSV,325,326,0.0078358
FlowCSV,326,327,0.0108954
FlowCSV,327,328,0.00933865
FlowCSV,328,329,0.010443
FlowCSV,329,330,0.0100451
FlowCSV,330,331,0.00910285
FlowCSV,331,332,0.0104331
FlowCSV,332,333,0.010529
FlowCSV,333,334,0.00974324
FlowCSV,334,335,0.00826666
FlowCSV,335,336,0.00815296
FlowCSV,336,337,0.00880603
FlowCSV,337,338,0.0102011
FlowCSV,338,339,0.00955561
FlowCSV,339,340,0.00922228
FlowCSV,340,341,0.00889729
FlowCSV,341,342,0.010728
FlowCSV,342,343,0.00928529
FlowCSV,343,344,0.00903515
FlowCSV,344,345,0.00784503
FlowCSV,345,346,0.0101231
FlowCSV,346,347,0.010854
FlowCSV,347,348,0.00948366
FlowCSV,348,349,0.00896083
FlowCSV,349,350,0.0110208
FlowCSV,350,351,0.0926239
FlowCSV,351,352,0.00436078
FlowCSV,352,353,0.0043716
FlowCSV,353,354,0.00586995
FlowCSV,354,355,0.00665198
FlowCSV,355,356,0.00828968
FlowCSV,356,357,0.00823279
FlowCSV,357,358,0.00759299
FlowCSV,358,359,0.00578769
FlowCSV,359,360,0.00593647
FlowCSV,360,361,0.0045496
FlowCSV,361,362,0.00389921
FlowCSV,362,363,0.00440609
FlowCSV,363,364,0.00492602
FlowCSV,364,365,0.00306102
FlowCSV,365,366,0.00447407
FlowCSV,366,367,0.00925226
FlowCSV,367,368,0.00684902
FlowCSV,368,369,0.00609122
FlowCSV,369,370,0.00615533
FlowCSV,370,371,0.00759288
FlowCSV,371,372,0.013854
FlowCSV,372,373,0.00495248
FlowCSV,373,374,0.00306873
FlowCSV,374,375,0.00541717
FlowCSV,375,376,0.00467197
FlowCSV,376,377,0.00480369
FlowCSV,377,378,0.00331347
FlowCSV,378,379,0.00345266
FlowCSV,379,380,0.00156251
FlowCSV,380,381,0.00205342
FlowCSV,381,382,0.00296084
FlowCSV,382,383,0.00345643
FlowCSV,383,384,0.00368145
FlowCSV,384,385,0.00599148
FlowCSV,385,386,0.00465474
FlowCSV,386,387,0.23996
FlowCSV,387,388,0.00673257
FlowCSV,388,389,0.00642824
FlowCSV,389,390,0.00650715
FlowCSV,390,391,0.00556112
FlowCSV,391,392,0.00382004
FlowCSV,392,393,0.00241569
FlowCSV,393,394,0.00176106
FlowCSV,394,395,0.00324089
FlowCSV,395,396,0.0045083
FlowCSV,396,397,0.00588485
FlowCSV,397,398,0.00639502
FlowCSV,398,399,0.00661702
FlowCSV,399,400,0.00562446
FlowCSV,400,401,0.00393893
FlowCSV,401,402,0.00234135
FlowCSV,402,403,0.0011702
FlowCSV,403,404,0.00105942
FlowCSV,404,405,0.00063183
FlowCSV,405,406,0.00059021
FlowCSV,406,407,0.116848
FlowCSV,407,408,0.0147835
FlowCSV,408,409,0.010041
FlowCSV,409,410,0.0272429
FlowCSV,410,411,0.0287852
FlowCSV,411,412,0.0243761
FlowCSV,412,413,0.0341489
FlowCSV,413,414,0.0403712
FlowCSV,414,415,0.0381044
FlowCSV,415,416,0.0239972
FlowCSV,416,417,0.0332655
FlowCSV,417,418,0.0263107
FlowCSV,418,419,0.0224424
FlowCSV,419,420,0.0375249
FlowCSV,420,421,0.0339572
FlowCSV,421,422,0.0104057
FlowCSV,422,423,0.0192382
FlowCSV,423,424,0.0388012
FlowCSV,424,425,0.0351842
FlowCSV,425,426,0.0432578
FlowCSV,426,427,0.0143583
FlowCSV,427,428,0.017456
FlowCSV,428,429,0.0375722
FlowCSV,429,430,0.0175755
FlowCSV,430,431,0.015952
FlowCSV,431,432,0.0265856
FlowCSV,432,433,0.0188071
FlowCSV,433,434,0.0175407
FlowCSV,434,435,0.0154935
FlowCSV,435,436,0.0186204
FlowCSV,436,437,0.0135318
FlowCSV,437,438,0.0137135
FlowCSV,438,439,0.0154801
FlowCSV,439,440,0.0116555
FlowCSV,440,441,0.0119064
FlowCSV,441,442,0.0121071
FlowCSV,442,443,0.0102612
FlowCSV,443,444,0.00810925
FlowCSV,444,445,0.00822903
FlowCSV,445,446,0.00867432
FlowCSV,446,447,0.00935398
FlowCSV,447,448,0.00881945
FlowCSV,448,449,0.00763899
FlowCSV,449,450,0.00331589
FlowCSV,450,451,0.00206172
FlowCSV,451,452,0.0064484
FlowCSV,452,453,0.00688322
FlowCSV,453,454,0.00668931
FlowCSV,454,455,0.00626498
FlowCSV,455,456,0.00710015
FlowCSV,456,457,0.0065429
FlowCSV,457,458,0.00754164
FlowCSV,458,459,0.00764394
FlowCSV,459,460,0.00755385
FlowCSV,460,461,0.00711272
FlowCSV,461,462,0.00499949
FlowCSV,462,463,0.00401361
FlowCSV,463,464,0.0119636
FlowCSV,464,465,0.0013119
FlowCSV,465,466,0.000827042
FlowCSV,466,467,0.00108814
FlowCSV,467,468,0.00147779
FlowCSV,468,469,0.00117819
FlowCSV,469,470,0.148433
FlowCSV,470,471,0.000959458
FlowCSV,471,472,0.00065421
FlowCSV,472,473,0.000686382
FlowCSV,473,474,0.00108898
FlowCSV,474,475,0.00143928
FlowCSV,475,476,0.00254711
FlowCSV,476,477,0.00291276
FlowCSV,477,478,0.00310879
FlowCSV,478,479,0.00444517
FlowCSV,479,480,0.00458468
FlowCSV,480,481,0.00451136
FlowCSV,481,482,0.00394207
FlowCSV,482,483,0.00315937
FlowCSV,483,484,0.00243444
FlowCSV,484,485,0.00203949
FlowCSV,485,486,0.00178495
FlowCSV,486,487,0.00178281
FlowCSV,487,488,0.000858852
FlowCSV,488,489,0.00148013
FlowCSV,489,490,0.00157917
FlowCSV,490,491,0.00118853
FlowCSV,491,492,0.00100529
FlowCSV,492,493,0.00103528
FlowCSV,493,494,0.00102851
FlowCSV,494,495,0.00113378
FlowCSV,495,496,0.00127441
FlowCSV,496,497,0.00146209
FlowCSV,497,498,0.00154568
FlowCSV,498,499,0.00121722
FlowCSV,499,500,0.00116378
FlowCSV,500,501,0.000876688
FlowCSV,501,502,0.231332
FlowCSV,502,503,0.00180369
FlowCSV,503,504,0.000964597
FlowCSV,504,505,0.000873671
FlowCSV,505,506,0.000690038
FlowCSV,506,507,0.000543464
FlowCSV,507,508,0.000682223
FlowCSV,508,509,0.000964849
FlowCSV,509,510,0.000885605
FlowCSV,510,511,0.000538533
FlowCSV,511,512,0.000473938
FlowCSV,512,513,0.000517752
FlowCSV,513,514,0.000357339
FlowCSV,514,515,0.00100262
FlowCSV,515,516,0.000665575
FlowCSV,516,517,0.000469779
FlowCSV,517,518,0.000332473
FlowCSV,518,519,0.000266273
FlowCSV,519,520,0.000301349
FlowCSV,520,521,0.000326229
FlowCSV,521,522,0.000549754
FlowCSV,522,523,0.000828959
FlowCSV,523,524,0.000462188
FlowCSV,524,525,0.000527344
FlowCSV,525,526,0.000802909
FlowCSV,526,527,0.000798592
FlowCSV,527,528,0.000859145
FlowCSV,528,529,0.001072
FlowCSV,529,530,0.0010555
FlowCSV,530,531,0.00106596
FlowCSV,531,532,0.00102301
FlowCSV,532,533,0.000896253
FlowCSV,533,534,0.000915096
FlowCSV,534,535,0.00073837
FlowCSV,535,536,0.000557639
FlowCSV,536,537,0.159734
FlowCSV,537,538,0.000682956
FlowCSV,538,539,0.0011716
FlowCSV,539,540,0.000592608
FlowCSV,540,541,0.000683987
FlowCSV,541,542,0.00104855
FlowCSV,542,543,0.00168624
FlowCSV,543,544,0.0036967
FlowCSV,544,545,0.00481056
FlowCSV,545,546,0.00433324
FlowCSV,546,547,0.00369997
FlowCSV,547,548,0.00336517
FlowCSV,548,549,0.00313802
FlowCSV,549,550,0.00260017
FlowCSV,550,551,0.00173037
FlowCSV,551,552,0.002013
FlowCSV,552,553,0.00250125
FlowCSV,553,554,0.00335132
FlowCSV,554,555,0.00397838
FlowCSV,555,556,0.00541556
FlowCSV,556,557,0.00619216
FlowCSV,557,558,0.00558587
FlowCSV,558,559,0.00425348
FlowCSV,559,560,0.00268486
FlowCSV,560,561,0.0018215
FlowCSV,561,562,0.00132437
FlowCSV,562,563,0.00140958
FlowCSV,563,564,0.00169941
FlowCSV,564,565,0.0020407
FlowCSV,565,566,0.0023323
FlowCSV,566,567,0.00226385
FlowCSV,567,568,0.00222258
FlowCSV,568,569,0.00249533
FlowCSV,569,570,0.00217753
FlowCSV,570,571,0.00185105
FlowCSV,571,572,0.00179884
FlowCSV,572,573,0.00137892
FlowCSV,573,574,0.00110081
FlowCSV,574,575,0.000878404
FlowCSV,575,576,0.00091952
FlowCSV,576,577,0.00122169
FlowCSV,577,578,0.0013464
FlowCSV,578,579,0.0016343
FlowCSV,579,580,0.00144677
FlowCSV,580,581,0.00133757
FlowCSV,581,582,0.00144858
FlowCSV,582,583,0.001441
FlowCSV,583,584,0.00177583
FlowCSV,584,585,0.00181927
FlowCSV,585,586,0.00198939
FlowCSV,586,587,0.00274216
FlowCSV,587,588,0.00245893
FlowCSV,588,589,0.00232598
FlowCSV,589,590,0.00201936
FlowCSV,590,591,0.00120864
FlowCSV,591,592,0.000747587
FlowCSV,592,593,0.000490848
FlowCSV,593,594,0.000813978
FlowCSV,594,595,0.00103445
FlowCSV,595,596,0.00121963
FlowCSV,596,597,0.00173099
FlowCSV,597,598,0.00216177
FlowCSV,598,599,0.00215185
FlowCSV,599,600,0.00185293
FlowCSV,600,601,0.00141067
FlowCSV,601,602,0.00158921
FlowCSV,602,603,0.00132331
FlowCSV,603,604,0.000919089
FlowCSV,604,605,0.000642992
FlowCSV,605,606,0.000540735
FlowCSV,606,607,0.00066811
FlowCSV,607,608,0.000808137
FlowCSV,608,609,0.000653657
FlowCSV,609,610,0.000727529
FlowCSV,610,611,0.000848109
FlowCSV,611,612,0.00148425
FlowCSV,612,613,0.00179279
FlowCSV,613,614,0.00221004
FlowCSV,614,615,0.00195711
FlowCSV,615,616,0.00216468
FlowCSV,616,617,0.00230773
FlowCSV,617,618,0.00209301
FlowCSV,618,619,0.00186635
FlowCSV,619,620,0.00179366
FlowCSV,620,621,0.00150177
FlowCSV,621,622,0.00147444
FlowCSV,622,623,0.00152078
FlowCSV,623,624,0.00147599
FlowCSV,624,625,0.00141355
FlowCSV,625,626,0.00146727
FlowCSV,626,627,0.00161465
FlowCSV,627,628,0.0014729
FlowCSV,628,629,0.0011383
FlowCSV,629,630,0.00108935
FlowCSV,630,631,0.000982095
FlowCSV,631,632,0.00117216
FlowCSV,632,633,0.00172522
FlowCSV,633,634,0.00137281
FlowCSV,634,635,0.000928259
FlowCSV,635,636,0.000871909
FlowCSV,636,637,0.000811334
FlowCSV,637,638,0.000795484
FlowCSV,638,639,0.000751485
FlowCSV,639,640,0.000786243
FlowCSV,640,641,0.206875
FlowCSV,641,642,0.00190175
FlowCSV,642,643,0.00160559
FlowCSV,643,644,0.00194333
FlowCSV,644,645,0.00197893
FlowCSV,645,646,0.00206278
FlowCSV,646,647,0.00229247
FlowCSV,647,648,0.00256697
FlowCSV,648,649,0.00281062
FlowCSV,649,650,0.00299771
FlowCSV,650,651,0.00312515
FlowCSV,651,652,0.00320141
FlowCSV,652,653,0.00324101
FlowCSV,653,654,0.00328087
FlowCSV,654,655,0.00302504
FlowCSV,655,656,0.00297382
FlowCSV,656,657,0.00253772
FlowCSV,657,658,0.0020354
FlowCSV,658,659,0.00186004
FlowCSV,659,660,0.00238489
FlowCSV,660,661,0.00260933
FlowCSV,661,662,0.0025696
FlowCSV,662,663,0.00226295
FlowCSV,663,664,0.00223708
FlowCSV,664,665,0.00356107
FlowCSV,665,666,0.00250334
FlowCSV,666,667,0.00276891
FlowCSV,667,668,0.00328679
FlowCSV,668,669,0.00286507
FlowCSV,669,670,0.00236578
FlowCSV,670,671,0.00154001
FlowCSV,671,672,0.00153122
FlowCSV,672,673,0.00173065
FlowCSV,673,674,0.00126727
FlowCSV,674,675,0.0007197
FlowCSV,675,676,0.156477
FlowCSV,676,677,0.000762676
FlowCSV,677,678,0.000856598
FlowCSV,678,679,0.000996628
FlowCSV,679,680,0.0013167
FlowCSV,680,681,0.00147166
FlowCSV,681,682,0.00186167
FlowCSV,682,683,0.00223749
FlowCSV,683,684,0.00192371
FlowCSV,684,685,0.00228559
FlowCSV,685,686,0.0023769
FlowCSV,686,687,0.00237409
FlowCSV,687,688,0.0023661
FlowCSV,688,689,0.00209043
FlowCSV,689,690,0.00200963
FlowCSV,690,691,0.00160114
FlowCSV,691,692,0.00100274
FlowCSV,692,693,0.000768792
FlowCSV,693,694,0.000882742
FlowCSV,694,695,0.000938354
FlowCSV,695,696,0.00136908
FlowCSV,696,697,0.00141231
FlowCSV,697,698,0.00129988
FlowCSV,698,699,0.00128516
FlowCSV,699,700,0.17235
FlowCSV,700,701,0.00359305
FlowCSV,701,702,0.00488256
FlowCSV,702,703,0.00331761
FlowCSV,703,704,0.00246798
FlowCSV,704,705,0.00286747
FlowCSV,705,706,0.0075855
FlowCSV,706,707,0.00993084
FlowCSV,707,708,0.0154207
FlowCSV,708,709,0.0205633
FlowCSV,709,710,0.0211972
FlowCSV,710,711,0.0320621
FlowCSV,711,712,0.0316265
FlowCSV,712,713,0.0258433
FlowCSV,713,714,0.0259824
FlowCSV,714,715,0.017185
FlowCSV,715,716,0.0121729
FlowCSV,716,717,0.0101051
FlowCSV,717,718,0.00692728
FlowCSV,718,719,0.00428282
FlowCSV,719,720,0.00318328
FlowCSV,720,721,0.00186371
FlowCSV,721,722,0.00611528
FlowCSV,722,723,0.0121946
FlowCSV,723,724,0.0148899
FlowCSV,724,725,0.00794067
FlowCSV,725,726,0.028818
FlowCSV,726,727,0.018097
FlowCSV,727,728,0.0294611
FlowCSV,728,729,0.0309839
FlowCSV,729,730,0.0310433
FlowCSV,730,731,0.0199847
FlowCSV,731,732,0.0129291
FlowCSV,732,733,0.0060572
FlowCSV,733,734,0.00528045
FlowCSV,734,735,0.00923248
FlowCSV,735,736,0.00774404
FlowCSV,736,737,0.00718815
FlowCSV,737,738,0.00669713
FlowCSV,738,739,0.00724374
FlowCSV,739,740,0.0076758
FlowCSV,740,741,0.00744412
FlowCSV,741,742,0.00535596
FlowCSV,742,743,0.00361538
FlowCSV,743,744,0.00295649
FlowCSV,744,745,0.00401687
FlowCSV,745,746,0.0053957
FlowCSV,746,747,0.00438781
FlowCSV,747,748,0.00280359
FlowCSV,748,749,0.00325325
FlowCSV,749,750,0.00565092
FlowCSV,750,751,0.124593
FlowCSV,751,752,0.000418457
FlowCSV,752,753,0.00036979
FlowCSV,753,754,0.000501437
FlowCSV,754,755,0.000468266
FlowCSV,755,756,0.000654283
FlowCSV,756,757,0.000607427
FlowCSV,757,758,0.000631945
FlowCSV,758,759,0.000523972
FlowCSV,759,760,0.000511396
FlowCSV,760,761,0.000604102
FlowCSV,761,762,0.000641202
FlowCSV,762,763,0.000709166
FlowCSV,763,764,0.00051824
FlowCSV,764,765,0.000427989
FlowCSV,765,766,0.000927038
FlowCSV,766,767,0.0013096
FlowCSV,767,768,0.00153325
FlowCSV,768,769,0.00168906
FlowCSV,769,770,0.00161831
FlowCSV,770,771,0.00151873
FlowCSV,771,772,0.00146527
FlowCSV,772,773,0.00116912
FlowCSV,773,774,0.00115564
FlowCSV,774,775,0.00103985
FlowCSV,775,776,0.000964879
FlowCSV,776,777,0.000980687
FlowCSV,777,778,0.00109554
FlowCSV,778,779,0.000937218
FlowCSV,779,780,0.000790732
FlowCSV,780,781,0.000623224
FlowCSV,781,782,0.000507678
FlowCSV,782,783,0.000493531
FlowCSV,783,784,0.00024236
FlowCSV,784,785,0.000219222
FlowCSV,785,786,0.121706
FlowCSV,786,787,0.0126798
FlowCSV,787,788,0.0143828
FlowCSV,788,789,0.0179855
FlowCSV,789,790,0.0221003
FlowCSV,790,791,0.0225798
FlowCSV,791,792,0.018818
FlowCSV,792,793,0.0144288
FlowCSV,793,794,0.0103965
FlowCSV,794,795,0.00539469
FlowCSV,795,796,0.00149313
FlowCSV,796,797,0.00279983
FlowCSV,797,798,0.00318035
FlowCSV,798,799,0.00342959
FlowCSV,799,800,0.00357705
FlowCSV,800,801,0.0047621
FlowCSV,801,802,0.00786524
FlowCSV,802,803,0.0103217
FlowCSV,803,804,0.0113268
FlowCSV,804,805,0.0117077
FlowCSV,805,806,0.0126247
FlowCSV,806,807,0.0125758
FlowCSV,807,808,0.0115009
FlowCSV,808,809,0.00939967
FlowCSV,809,810,0.00757429
FlowCSV,810,811,0.00479838
FlowCSV,811,812,0.00248104
FlowCSV,812,813,0.00307902
FlowCSV,813,814,0.00419034
FlowCSV,814,815,0.00307527
FlowCSV,815,816,0.00144502
FlowCSV,816,817,0.00156935
FlowCSV,817,818,0.000597748
FlowCSV,818,819,0.00137687
FlowCSV,819,820,0.00357308
FlowCSV,820,821,0.00532741
FlowCSV,821,822,0.00736117
FlowCSV,822,823,0.00761678
FlowCSV,823,824,0.0976679
FlowCSV,824,825,0.00429432
FlowCSV,825,826,0.00409162
FlowCSV,826,827,0.00346066
FlowCSV,827,828,0.0021841
FlowCSV,828,829,0.00168666
FlowCSV,829,830,0.00178353
