FlowCSV,187,188,0.00214668
FlowCSV,188,189,0.00204188
FlowCSV,189,190,0.00281322
FlowCSV,190,191,0.0034836
FlowCSV,191,192,0.0052334
FlowCSV,192,193,0.00605977
FlowCSV,193,194,0.00682866
FlowCSV,194,195,0.00904967
FlowCSV,195,196,0.0121165
FlowCSV,196,197,0.0142019
FlowCSV,197,198,0.017102
FlowCSV,198,199,0.0299465
FlowCSV,199,200,0.0552681
FlowCSV,200,201,0.0923234
FlowCSV,201,202,0.0137915
FlowCSV,202,203,0.0131425
FlowCSV,203,204,1.70307e-07
FlowCSV,204,205,0
FlowCSV,205,206,0
FlowCSV,206,207,0
FlowCSV,207,208,0
FlowCSV,208,209,0
FlowCSV,209,210,0
FlowCSV,210,211,0
FlowCSV,211,212,2.87075e-05
FlowCSV,212,213,1.55319e-06
FlowCSV,213,214,0
FlowCSV,214,215,0
FlowCSV,215,216,0
FlowCSV,216,217,4.50854e-06
FlowCSV,217,218,1.53541e-06
FlowCSV,218,219,8.91522e-06
FlowCSV,219,220,5.64576e-05
FlowCSV,220,221,0.00171092
FlowCSV,221,222,0.00475351
FlowCSV,222,223,0.0165193
FlowCSV,223,224,0.0120271
FlowCSV,224,225,0.0118967
FlowCSV,225,226,0.0116452
FlowCSV,226,227,0.0124577
FlowCSV,227,228,0.0117076
FlowCSV,228,229,0.00764109
FlowCSV,229,230,0.00656495
FlowCSV,230,231,0.00617198
FlowCSV,231,232,0.00539734
FlowCSV,232,233,0.00460328
FlowCSV,233,234,0.00280776
FlowCSV,234,235,0.0015673
FlowCSV,235,236,0.00176689
FlowCSV,236,237,0.00150427
FlowCSV,237,238,0.00152662
FlowCSV,238,239,0.00127313
FlowCSV,239,240,0.00116261
FlowCSV,240,241,0.00124487
FlowCSV,241,242,0.00122198
FlowCSV,242,243,0.00137442
FlowCSV,243,244,0.00138396
FlowCSV,244,245,0.00158442
FlowCSV,245,246,0.00147659
FlowCSV,246,247,0.00220433
FlowCSV,247,248,0.00171473
FlowCSV,248,249,0.00148453
FlowCSV,249,250,0.00162314
FlowCSV,250,251,0.00183401
FlowCSV,251,252,0.00159355
FlowCSV,252,253,0.00162318
FlowCSV,253,254,0.00173843
FlowCSV,254,255,0.00143972
FlowCSV,255,256,0.0014137
FlowCSV,256,257,0.00150431
FlowCSV,257,258,0.00141408
FlowCSV,258,259,0.00157294
FlowCSV,259,260,0.00147818
FlowCSV,260,261,0.00153919
FlowCSV,261,262,0.00139514
FlowCSV,262,263,0.148972
FlowCSV,263,264,0.000737438
FlowCSV,264,265,0.000882405
FlowCSV,265,266,0.000746038
FlowCSV,266,267,0.000588028
FlowCSV,267,268,0.000454044
FlowCSV,268,269,0.00037243
FlowCSV,269,270,0.000754666
FlowCSV,270,271,0.00103146
FlowCSV,271,272,0.00130593
FlowCSV,272,273,0.00129657
FlowCSV,273,274,0.00124476
FlowCSV,274,275,0.00130074
FlowCSV,275,276,0.0016226
FlowCSV,276,277,0.000944589
FlowCSV,277,278,0.000831865
FlowCSV,278,279,0.000458564
FlowCSV,279,280,0.00136274
FlowCSV,280,281,0.000574466
FlowCSV,281,282,0.000734639
FlowCSV,282,283,0.000556707
FlowCSV,283,284,0.000539509
FlowCSV,284,285,0.000477521
FlowCSV,285,286,0.000479804
FlowCSV,286,287,0.000468964
FlowCSV,287,288,0.000463771
FlowCSV,288,289,0.125253
FlowCSV,289,290,0.000566809
FlowCSV,290,291,0.000615641
FlowCSV,291,292,0.000677071
FlowCSV,292,293,0.000988612
FlowCSV,293,294,0.000909528
FlowCSV,294,295,0.00113429
FlowCSV,295,296,0.000990833
FlowCSV,296,297,0.000949975
FlowCSV,297,298,0.00128018
FlowCSV,298,299,0.000999065
FlowCSV,299,300,0.00100825
FlowCSV,300,301,0.00119977
FlowCSV,301,302,0.0013268
FlowCSV,302,303,0.00107769
FlowCSV,303,304,0.000946867
FlowCSV,304,305,0.000922884
FlowCSV,305,306,0.000913788
FlowCSV,306,307,0.000901632
FlowCSV,307,308,0.00100762
FlowCSV,308,309,0.000637307
FlowCSV,309,310,0.00083831
FlowCSV,310,311,0.000964713
FlowCSV,311,312,0.00151797
FlowCSV,312,313,0.00112874
FlowCSV,313,314,0.115914
FlowCSV,314,315,0.000555559
FlowCSV,315,316,0.000546096
FlowCSV,316,317,0.000567471
FlowCSV,317,318,0.00049748
FlowCSV,318,319,0.000569832
FlowCSV,319,320,0.000499221
FlowCSV,320,321,0.000504687
FlowCSV,321,322,0.000497783
FlowCSV,322,323,0.000618529
FlowCSV,323,324,0.000920569
FlowCSV,324,325,0.000792345
FlowCSV,325,326,0.000724457
FlowCSV,326,327,0.0011261
FlowCSV,327,328,0.000883936
FlowCSV,328,329,0.000631298
FlowCSV,329,330,0.00161889
FlowCSV,330,331,0.00289723
FlowCSV,331,332,0.000438677
FlowCSV,332,333,0.000531212
FlowCSV,333,334,0.000432275
FlowCSV,334,335,0.000670299
FlowCSV,335,336,0.000928071
FlowCSV,336,337,0.00128951
FlowCSV,337,338,0.000581041
FlowCSV,338,339,0.000563032
FlowCSV,339,340,0.000744218
FlowCSV,340,341,0.00121179
FlowCSV,341,342,0.000857128
FlowCSV,342,343,0.00128254
FlowCSV,343,344,0.000631408
FlowCSV,344,345,0.000526553
FlowCSV,345,346,0.00200663
FlowCSV,346,347,0.163202
FlowCSV,347,348,0.0726574
FlowCSV,348,349,0.00708093
FlowCSV,349,350,0.0448836
FlowCSV,350,351,0.0185109
FlowCSV,351,352,0.0191134
FlowCSV,352,353,0.0104412
FlowCSV,353,354,0.000426015
FlowCSV,354,355,0.000122519
FlowCSV,355,356,0.000194935
FlowCSV,356,357,0.000142609
FlowCSV,357,358,0.000147878
FlowCSV,358,359,9.14458e-05
FlowCSV,359,360,9.04403e-05
FlowCSV,360,361,5.41414e-05
FlowCSV,361,362,0.000112203
FlowCSV,362,363,1.97956e-05
FlowCSV,363,364,1.97678e-05
FlowCSV,364,365,0.000138939
FlowCSV,365,366,4.87554e-05
FlowCSV,366,367,7.38082e-05
FlowCSV,367,368,0.000117609
FlowCSV,368,369,0.000151963
FlowCSV,369,370,0.221252
FlowCSV,370,371,0.00039489
FlowCSV,371,372,0.000382736
FlowCSV,372,373,0.000431875
FlowCSV,373,374,0.000398939
FlowCSV,374,375,0.000454538
FlowCSV,375,376,0.000525502
FlowCSV,376,377,0.000484413
FlowCSV,377,378,0.000351929
FlowCSV,378,379,0.000393213
FlowCSV,379,380,0.000434524
FlowCSV,380,381,0.000417084
FlowCSV,381,382,0.000400202
FlowCSV,382,383,0.000396422
FlowCSV,383,384,0.000356672
FlowCSV,384,385,0.000388115
FlowCSV,385,386,0.000411159
FlowCSV,386,387,0.000336952
FlowCSV,387,388,0.000411221
FlowCSV,388,389,0.000339103
FlowCSV,389,390,0.000326963
FlowCSV,390,391,0.000293454
FlowCSV,391,392,0.00029923
FlowCSV,392,393,0.000448511
FlowCSV,393,394,0.000421067
FlowCSV,394,395,0.000456709
FlowCSV,395,396,0.000434634
FlowCSV,396,397,0.000336872
FlowCSV,397,398,0.000343637
FlowCSV,398,399,0.00038016
FlowCSV,399,400,0.000409076
FlowCSV,400,401,0.000354126
FlowCSV,401,402,0.00035174
FlowCSV,402,403,0.000408998
FlowCSV,403,404,0.000433523
FlowCSV,404,405,0.00046675
FlowCSV,405,406,0.00569879
FlowCSV,406,407,0.0109407
FlowCSV,407,408,0.0196456
FlowCSV,408,409,0.0167421
FlowCSV,409,410,0.0348903
FlowCSV,410,411,0.0335934
FlowCSV,411,412,0.0472618
FlowCSV,412,413,0.0515703
FlowCSV,413,414,0.0759183
FlowCSV,414,415,0.075035
FlowCSV,415,416,0.101226
FlowCSV,416,417,0.00664926
FlowCSV,417,418,7.71964e-05
FlowCSV,418,419,0.000701521
FlowCSV,419,420,1.06169e-05
FlowCSV,420,421,6.02314e-05
FlowCSV,421,422,1.98921e-06
FlowCSV,422,423,1.20123e-05
FlowCSV,423,424,1.15859e-06
FlowCSV,424,425,0
FlowCSV,425,426,0
FlowCSV,426,427,0
FlowCSV,427,428,0
FlowCSV,428,429,0
FlowCSV,429,430,0
FlowCSV,430,431,0
FlowCSV,431,432,0
FlowCSV,432,433,0
FlowCSV,433,434,0
FlowCSV,434,435,3.25851e-06
FlowCSV,435,436,3.49322e-05
FlowCSV,436,437,0.000132562
FlowCSV,437,438,8.23098e-05
FlowCSV,438,439,0.0214909
FlowCSV,439,440,0.0541202
FlowCSV,440,441,0.0386157
FlowCSV,441,442,0.0240717
FlowCSV,442,443,0.0188224
FlowCSV,443,444,0.0207649
FlowCSV,444,445,0.0176398
FlowCSV,445,446,0.0136499
FlowCSV,446,447,0.0131979
FlowCSV,447,448,0.0158442
FlowCSV,448,449,0.0183739
FlowCSV,449,450,0.0143205
FlowCSV,450,451,0.0140191
FlowCSV,451,452,0.0119417
FlowCSV,452,453,0.0124334
FlowCSV,453,454,0.0114953
FlowCSV,454,455,0.00818923
FlowCSV,455,456,0.01088
FlowCSV,456,457,0.0140455
FlowCSV,457,458,0.00939571
FlowCSV,458,459,0.0100432
FlowCSV,459,460,0.00790415
FlowCSV,460,461,0.00915206
FlowCSV,461,462,0.00555231
FlowCSV,462,463,0.00575514
FlowCSV,463,464,0.0042275
FlowCSV,464,465,0.00460461
FlowCSV,465,466,0.0039576
FlowCSV,466,467,0.00271835
FlowCSV,467,468,0.00175295
FlowCSV,468,469,0.00163197
FlowCSV,469,470,0.000638369
FlowCSV,470,471,0.000393085
FlowCSV,471,472,9.17714e-05
FlowCSV,472,473,6.35436e-05
FlowCSV,473,474,9.09053e-07
FlowCSV,474,475,9.47925e-05
FlowCSV,475,476,0.000103223
FlowCSV,476,477,0.000236801
FlowCSV,477,478,0.000256399
FlowCSV,478,479,0.000883375
FlowCSV,479,480,0.00204003
FlowCSV,480,481,0.00426444
FlowCSV,481,482,0.00717701
FlowCSV,482,483,0.0227787
FlowCSV,483,484,0.0769755
FlowCSV,484,485,0.140339
FlowCSV,485,486,0.0648034
FlowCSV,486,487,0.000129639
FlowCSV,487,488,6.7994e-06
FlowCSV,488,489,1.55319e-06
FlowCSV,489,490,0
FlowCSV,490,491,0
FlowCSV,491,492,0
FlowCSV,492,493,0
FlowCSV,493,494,0.280855
FlowCSV,494,495,0.0198317
FlowCSV,495,496,0.0885855
FlowCSV,496,497,0.119072
FlowCSV,497,498,0.0233629
FlowCSV,498,499,0.131698
FlowCSV,499,500,0.150536
FlowCSV,500,501,0.0518505
FlowCSV,501,502,0.106423
FlowCSV,502,503,0.169722
FlowCSV,503,504,0.0267852
FlowCSV,504,505,0.0515654
FlowCSV,505,506,0.0468657
FlowCSV,506,507,0.0153056
FlowCSV,507,508,0.0423502
FlowCSV,508,509,0.00179454
FlowCSV,509,510,0.00281562
FlowCSV,510,511,0.000931082
FlowCSV,511,512,0.00107538
FlowCSV,512,513,0.000930131
FlowCSV,513,514,0.000907037
FlowCSV,514,515,0.000847398
FlowCSV,515,516,0.000862341
FlowCSV,516,517,0.000911391
FlowCSV,517,518,0.000831829
FlowCSV,518,519,0.000807174
FlowCSV,519,520,0.000830323
FlowCSV,520,521,0.00081136
FlowCSV,521,522,0.000784597
FlowCSV,522,523,0.000776932
FlowCSV,523,524,0.00079887
FlowCSV,524,525,0.00078387
FlowCSV,525,526,0.000778836
FlowCSV,526,527,0.000780093
FlowCSV,527,528,0.000762773
FlowCSV,528,529,0.000749779
FlowCSV,529,530,0.000798019
FlowCSV,530,531,0.000814167
FlowCSV,531,532,0.000779285
FlowCSV,532,533,0.000815505
FlowCSV,533,534,0.000839056
FlowCSV,534,535,0.000907521
FlowCSV,535,536,0.00106424
FlowCSV,536,537,0.0015059
FlowCSV,537,538,0.00771934
FlowCSV,538,539,0.0456836
FlowCSV,539,540,0.120118
FlowCSV,540,541,0.138864
FlowCSV,541,542,0.000927108
FlowCSV,542,543,0.0261559
FlowCSV,543,544,9.66384e-06
FlowCSV,544,545,1.55319e-06
FlowCSV,545,546,0
FlowCSV,546,547,0
FlowCSV,547,548,0
FlowCSV,548,549,0
FlowCSV,549,550,0
FlowCSV,550,551,0
FlowCSV,551,552,0
FlowCSV,552,553,0
FlowCSV,553,554,0
FlowCSV,554,555,0
FlowCSV,555,556,0
FlowCSV,556,557,0
FlowCSV,557,558,0
FlowCSV,558,559,0
FlowCSV,559,560,0
FlowCSV,560,561,0
FlowCSV,561,562,0
FlowCSV,562,563,0.00187265
FlowCSV,563,564,0.00246131
FlowCSV,564,565,0.00428185
FlowCSV,565,566,0.00178909
FlowCSV,566,567,0.000933928
FlowCSV,567,568,0.000477025
FlowCSV,568,569,0.000554035
FlowCSV,569,570,0.000414706
FlowCSV,570,571,0.00039376
FlowCSV,571,572,0.000495888
FlowCSV,572,573,0.000359814
FlowCSV,573,574,0.000327356
FlowCSV,574,575,0.000350555
FlowCSV,575,576,0.000338225
FlowCSV,576,577,0.000336674
FlowCSV,577,578,0.000303294
FlowCSV,578,579,0.000278583
FlowCSV,579,580,0.000263006
FlowCSV,580,581,0.000272195
FlowCSV,581,582,0.000279067
FlowCSV,582,583,0.000261327
FlowCSV,583,584,0.000269079
FlowCSV,584,585,0.000272317
FlowCSV,585,586,0.000260328
FlowCSV,586,587,0.000281431
FlowCSV,587,588,0.000279388
FlowCSV,588,589,0.000313825
FlowCSV,589,590,0.000304134
FlowCSV,590,591,0.000299922
FlowCSV,591,592,0.000300679
FlowCSV,592,593,0.000304715
FlowCSV,593,594,0.000284746
FlowCSV,594,595,0.00030809
FlowCSV,595,596,0.000325841
FlowCSV,596,597,0.000316783
FlowCSV,597,598,0.0941367
FlowCSV,598,599,0.0030039
FlowCSV,599,600,0.00307377
FlowCSV,600,601,0.00324919
FlowCSV,601,602,0.00334257
FlowCSV,602,603,0.00380697
FlowCSV,603,604,0.00460442
FlowCSV,604,605,0.00471747
FlowCSV,605,606,0.0046326
FlowCSV,606,607,0.00477694
FlowCSV,607,608,0.00495965
FlowCSV,608,609,0.0046914
FlowCSV,609,610,0.00473955
FlowCSV,610,611,0.0045059
FlowCSV,611,612,0.00341574
FlowCSV,612,613,0.00414747
FlowCSV,613,614,0.00349856
FlowCSV,614,615,0.00338047
FlowCSV,615,616,0.00326038
FlowCSV,616,617,0.00327913
FlowCSV,617,618,0.00313066
FlowCSV,618,619,0.00230213
FlowCSV,619,620,0.00200706
FlowCSV,620,621,0.00210328
FlowCSV,621,622,0.00203746
FlowCSV,622,623,0.00236173
FlowCSV,623,624,0.156311
FlowCSV,624,625,0.00208243
FlowCSV,625,626,0.00242451
FlowCSV,626,627,0.00285713
FlowCSV,627,628,0.00293403
FlowCSV,628,629,0.00447125
FlowCSV,629,630,0.00348201
FlowCSV,630,631,0.00432707
FlowCSV,631,632,0.00388698
FlowCSV,632,633,0.0155657
FlowCSV,633,634,0.017011
FlowCSV,634,635,0.0141901
FlowCSV,635,636,0.0116774
FlowCSV,636,637,0.0122128
FlowCSV,637,638,0.032406
FlowCSV,638,639,0.0108966
FlowCSV,639,640,0.104672
FlowCSV,640,641,0.0120096
FlowCSV,641,642,0.00838379
FlowCSV,642,643,0.00839206
FlowCSV,643,644,0.0138352
FlowCSV,644,645,0.00773589
FlowCSV,645,646,0.00510804
FlowCSV,646,647,0.00574911
FlowCSV,647,648,0.00650386
FlowCSV,648,649,0.0113385
FlowCSV,649,650,0.00627302
FlowCSV,650,651,0.00542096
FlowCSV,651,652,0.0052431
FlowCSV,652,653,0.00472432
FlowCSV,653,654,0.00594498
FlowCSV,654,655,0.00663066
FlowCSV,655,656,0.00671923
FlowCSV,656,657,0.133436
FlowCSV,657,658,0.00725871
FlowCSV,658,659,0.00666799
FlowCSV,659,660,0.00741879
FlowCSV,660,661,0.00601823
FlowCSV,661,662,0.00720725
FlowCSV,662,663,0.0085019
FlowCSV,663,664,0.0111529
FlowCSV,664,665,0.00845742
FlowCSV,665,666,0.00631496
FlowCSV,666,667,0.00583051
FlowCSV,667,668,0.00571687
FlowCSV,668,669,0.00476507
FlowCSV,669,670,0.00415564
FlowCSV,670,671,0.00368278
FlowCSV,671,672,0.00352003
FlowCSV,672,673,0.00346627
FlowCSV,673,674,0.145922
FlowCSV,674,675,0.00731428
FlowCSV,675,676,0.0103076
FlowCSV,676,677,0.00758901
FlowCSV,677,678,0.00857434
FlowCSV,678,679,0.00715379
FlowCSV,679,680,0.00818802
FlowCSV,680,681,0.00645222
FlowCSV,681,682,0.00499516
FlowCSV,682,683,0.00367677
FlowCSV,683,684,0.00390386
FlowCSV,684,685,0.0036757
FlowCSV,685,686,0.00331943
FlowCSV,686,687,0.00551037
FlowCSV,687,688,0.0113948
FlowCSV,688,689,0.0159585
FlowCSV,689,690,0.0161039
FlowCSV,690,691,0.0208436
FlowCSV,691,692,0.0134233
FlowCSV,692,693,0.0114161
FlowCSV,693,694,0.00944027
FlowCSV,694,695,0.00666364
FlowCSV,695,696,0.00375269
FlowCSV,696,697,0.00177553
FlowCSV,697,698,0.00325073
FlowCSV,698,699,0.00470615
FlowCSV,699,700,0.00519081
FlowCSV,700,701,0.004805
FlowCSV,701,702,0.0041609
FlowCSV,702,703,0.00344003
FlowCSV,703,704,0.00343891
FlowCSV,704,705,0.00357789
FlowCSV,705,706,0.00375971
FlowCSV,706,707,0.00366704
FlowCSV,707,708,0.133403
FlowCSV,708,709,0.000232726
FlowCSV,709,710,0.000340056
FlowCSV,710,711,0.000368435
FlowCSV,711,712,0.000380276
FlowCSV,712,713,0.000403243
FlowCSV,713,714,0.000370486
FlowCSV,714,715,0.000280384
FlowCSV,715,716,0.00025219
FlowCSV,716,717,0.000284672
FlowCSV,717,718,0.000299165
FlowCSV,718,719,0.000335651
FlowCSV,719,720,0.000339688
FlowCSV,720,721,0.000360158
FlowCSV,721,722,0.000351728
FlowCSV,722,723,0.000381412
FlowCSV,723,724,0.000348868
FlowCSV,724,725,0.000325078
FlowCSV,725,726,0.000313723
FlowCSV,726,727,0.000358245
FlowCSV,727,728,0.000420878
FlowCSV,728,729,0.000447115
FlowCSV,729,730,0.000479473
FlowCSV,730,731,0.000442665
FlowCSV,731,732,0.000360508
FlowCSV,732,733,0.000259635
FlowCSV,733,734,0.000195704
FlowCSV,734,735,0.000139549
FlowCSV,735,736,0.000126999
FlowCSV,736,737,0.000179728
FlowCSV,737,738,0.000167117
FlowCSV,738,739,0.000200734
FlowCSV,739,740,0.000184677
FlowCSV,740,741,0.000172161
FlowCSV,741,742,0.000187686
FlowCSV,742,743,0.000152683
FlowCSV,743,744,0.00015285
FlowCSV,744,745,0.000128621
FlowCSV,745,746,0.000110262
FlowCSV,746,747,0.000156869
FlowCSV,747,748,0.000175274
FlowCSV,748,749,0.110804
FlowCSV,749,750,0.00549077
FlowCSV,750,751,0.00569341
FlowCSV,751,752,0.00478527
FlowCSV,752,753,0.00542934
FlowCSV,753,754,0.00311573
FlowCSV,754,755,0.00304587
FlowCSV,755,756,0.00346568
FlowCSV,756,757,0.00378117
FlowCSV,757,758,0.00425807
FlowCSV,758,759,0.00462696
FlowCSV,759,760,0.0048843
FlowCSV,760,761,0.00493206
FlowCSV,761,762,0.00399953
FlowCSV,762,763,0.00511118
FlowCSV,763,764,0.00735518
FlowCSV,764,765,0.0105528
FlowCSV,765,766,0.0111561
FlowCSV,766,767,0.00697732
FlowCSV,767,768,0.00836197
FlowCSV,768,769,0.00922314
FlowCSV,769,770,0.107452
FlowCSV,770,771,0.00220378
FlowCSV,771,772,0.0044094
FlowCSV,772,773,0.00699791
FlowCSV,773,774,0.0105686
FlowCSV,774,775,0.00584661
FlowCSV,775,776,0.00593912
FlowCSV,776,777,0.00676575
FlowCSV,777,778,0.00658504
FlowCSV,778,779,0.0056008
FlowCSV,779,780,0.00462036
FlowCSV,780,781,0.00268664
FlowCSV,781,782,0.00298351
FlowCSV,782,783,0.0066316
FlowCSV,783,784,0.201476
FlowCSV,784,785,0.00855198
FlowCSV,785,786,0.00660292
FlowCSV,786,787,0.00565972
FlowCSV,787,788,0.00535178
FlowCSV,788,789,0.0065224
FlowCSV,789,790,0.00827743
FlowCSV,790,791,0.0122799
FlowCSV,791,792,0.00644309
FlowCSV,792,793,0.0066886
FlowCSV,793,794,0.0143698
FlowCSV,794,795,0.0159566
FlowCSV,795,796,0.264809
FlowCSV,796,797,1.55319e-06
FlowCSV,797,798,0
FlowCSV,798,799,0
FlowCSV,799,800,0
FlowCSV,800,801,0
FlowCSV,801,802,0
FlowCSV,802,803,0
FlowCSV,803,804,0
FlowCSV,804,805,0
FlowCSV,805,806,0
FlowCSV,806,807,0
FlowCSV,807,808,0
FlowCSV,808,809,0
FlowCSV,809,810,0
FlowCSV,810,811,5.24991e-06
FlowCSV,811,812,0.00237306
FlowCSV,812,813,0.00506356
FlowCSV,813,814,0.0011285
FlowCSV,814,815,0.000656939
FlowCSV,815,816,0.000581551
FlowCSV,816,817,0.000720858
FlowCSV,817,818,0.000737638
FlowCSV,818,819,0.00109895
FlowCSV,819,820,0.00105252
FlowCSV,820,821,0.000989038
FlowCSV,821,822,0.000763746
FlowCSV,822,823,0.000596701
FlowCSV,823,824,0.000611522
FlowCSV,824,825,0.000504613
FlowCSV,825,826,0.00052852
FlowCSV,826,827,0.000529044
